Fecha;Region;Latitud;Longitud;Region Mapa;Recuperados;Susceptibles;Enfermos;Muertos
08/06/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;65000;647000;494000;0
08/06/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;1000;0
08/06/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1051000;4000;0
08/06/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/06/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;4000;0
08/06/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/06/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/06/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;1000;0
08/06/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/06/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;529000;2000;0
08/06/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;1000;0
08/06/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/06/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;356000;10000;0
08/06/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/06/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/06/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/06/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/07/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;42000;4871000;784000;0
08/07/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9629000;266000;10000;20000
08/07/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;41000;2832000;436000;0
08/07/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;3000;0
08/07/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2886000;6000;0
08/07/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1735000;6000;0
08/07/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/07/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;1000;0
08/07/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;72000;607000;526000;0
08/07/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;1000;0
08/07/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1050000;5000;0
08/07/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/07/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;4000;0
08/07/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/07/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/07/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;1000;0
08/07/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/07/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;529000;2000;0
08/07/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;1000;0
08/07/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/07/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;356000;10000;0
08/07/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/07/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/07/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/07/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/08/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;54000;4765000;879000;0
08/08/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9630000;266000;10000;20000
08/08/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;47000;2776000;488000;0
08/08/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;3000;0
08/08/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2883000;8000;0
08/08/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1734000;8000;0
08/08/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/08/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
08/08/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;82000;561000;558000;0
08/08/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;1000;0
08/08/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1046000;10000;0
08/08/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/08/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;4000;0
08/08/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/08/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/08/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;1000;0
08/08/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/08/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;529000;2000;0
08/08/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;1000;0
08/08/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/08/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;355000;11000;0
08/08/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/08/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/08/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/08/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/09/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;65000;4640000;992000;0
08/09/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9631000;265000;10000;20000
08/09/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;50000;2710000;550000;0
08/09/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;3000;0
08/09/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2882000;11000;0
08/09/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1731000;11000;0
08/09/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/09/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
08/09/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;93000;514000;595000;0
08/09/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;1000;0
08/09/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1043000;13000;0
08/09/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/09/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;3000;0
08/09/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/09/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/09/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;1000;0
08/09/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/09/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;528000;2000;0
08/09/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
08/09/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/09/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;352000;16000;0
08/09/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/09/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/09/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/09/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/10/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;73000;4526000;1090000;0
08/10/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9631000;264000;13000;20000
08/10/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;53000;2636000;622000;0
08/10/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3192000;7000;0
08/10/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2881000;14000;0
08/10/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1731000;11000;0
08/10/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/10/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
08/10/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;105000;472000;627000;0
08/10/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
08/10/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1040000;15000;0
08/10/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/10/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;872000;5000;0
08/10/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/10/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/10/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;2000;0
08/10/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/10/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;527000;3000;0
08/10/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
08/10/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/10/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;348000;19000;0
08/10/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/10/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/10/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/10/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/11/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;83000;4392000;1218000;0
08/11/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9631000;264000;10000;20000
08/11/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;60000;2535000;714000;0
08/11/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3190000;12000;0
08/11/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2879000;16000;0
08/11/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1729000;11000;0
08/11/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/11/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1235000;2000;0
08/11/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;124000;429000;648000;0
08/11/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;1000;0
08/11/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1037000;18000;0
08/11/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/11/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;871000;5000;0
08/11/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/11/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/11/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;638000;3000;0
08/11/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;1000;0
08/11/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;527000;3000;0
08/11/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
08/11/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/11/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;345000;22000;0
08/11/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;1000;0
08/11/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/11/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/11/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/12/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;101000;4243000;1345000;0
08/12/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9631000;264000;15000;20000
08/12/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;68000;2450000;789000;0
08/12/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3187000;15000;0
08/12/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2877000;18000;0
08/12/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1725000;16000;0
08/12/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/12/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1235000;2000;0
08/12/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;136000;390000;673000;0
08/12/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1100000;4000;0
08/12/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1037000;18000;0
08/12/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/12/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;869000;8000;0
08/12/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/12/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/12/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;638000;3000;0
08/12/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;1000;0
08/12/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;527000;3000;0
08/12/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
08/12/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/12/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;343000;23000;0
08/12/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;2000;0
08/12/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/12/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/12/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/13/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;116000;4095000;1472000;0
08/13/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9631000;264000;20000;20000
08/13/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;78000;2347000;881000;0
08/13/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3186000;19000;0
08/13/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2875000;19000;0
08/13/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1723000;20000;0
08/13/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;1000;0
08/13/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1235000;5000;0
08/13/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;151000;368000;674000;0
08/13/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1100000;4000;0
08/13/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1036000;18000;0
08/13/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/13/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;868000;9000;0
08/13/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/13/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/13/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;637000;5000;0
08/13/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;2000;0
08/13/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;527000;3000;0
08/13/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
08/13/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/13/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;1000;340000;24000;0
08/13/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;2000;0
08/13/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/13/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/13/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/14/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;137000;3907000;1625000;0
08/14/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9631000;263000;24000;20000
08/14/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;89000;2247000;971000;0
08/14/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3183000;23000;0
08/14/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2872000;24000;0
08/14/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1721000;24000;0
08/14/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;2000;0
08/14/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1233000;8000;0
08/14/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;163000;339000;688000;0
08/14/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1098000;6000;0
08/14/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1029000;24000;0
08/14/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;2000;0
08/14/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;866000;11000;0
08/14/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;1000;0
08/14/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/14/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;634000;8000;0
08/14/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;2000;0
08/14/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;527000;5000;0
08/14/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
08/14/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/14/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;1000;336000;29000;0
08/14/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;2000;0
08/14/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;1000;0
08/14/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/14/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
