Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
08/05/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;2369700;912900;1456800;263900;1192900;1136100;43600;13200;1942600;1629500;313100;427100;408500;18600;18000;600;400;200;2700000;608900;333800;10300
08/05/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;1753000;266600;1486400;273200;1213200;1154100;46700;12400;1356600;1098800;257800;396400;378400;18000;17300;700;100;600;3059300;135200;1281100;21700
08/05/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;160200;14700;145500;22700;122800;114600;7200;1000;74700;40900;33800;85500;79700;5800;5200;600;100;500;2854600;35600;2702900;41600
08/05/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;1223300;498800;724500;130600;593900;564700;25100;4100;914800;661500;253300;308500;302700;5800;5600;200;100;100;1364700;374200;154900;4500
08/05/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;580200;341500;238700;42800;195900;187900;6300;1700;488200;396900;91300;92000;87800;4200;3900;300;100;200;598600;849600;25800;500
08/05/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;805300;204800;600500;106200;494300;471600;18800;3900;512700;327100;185600;292600;285600;7000;6700;300;0;300;1134700;101300;302700;6000
08/05/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;522800;294200;228600;36400;192200;185600;5300;1300;434400;346300;88100;88400;84600;3800;3500;300;0;300;546100;668300;27100;1300
08/05/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;663100;128000;535100;93900;441200;425000;13300;2900;382800;233200;149600;280300;276900;3400;3200;200;0;200;1049500;52100;365100;4200
08/05/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;733600;246600;487000;87500;399500;383400;13000;3100;510200;349900;160300;223400;220000;3400;3200;200;100;100;903200;152100;147700;2900
08/05/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;624200;142300;481900;88400;393500;379300;12100;2100;388300;242900;145400;235900;232700;3200;3000;200;100;100;926400;66200;277800;5000
08/05/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;617000;245900;371100;65100;306000;295300;8400;2300;458400;325300;133100;158600;155700;2900;2700;200;0;200;706100;167900;84500;1600
08/05/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;390000;202000;188000;33400;154600;147900;5800;900;313700;244500;69200;76300;74000;2300;2200;100;0;100;418000;263100;31700;700
08/05/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;384200;196700;187500;31600;155900;150600;4300;1000;306000;236800;69200;78200;75900;2300;2100;200;100;100;422400;250900;33800;400
08/05/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;14000;2900;11100;1500;9600;9200;300;100;8100;4700;3400;5900;5700;200;100;100;100;0;633300;5300;624900;4900
08/05/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;373500;153000;220500;39600;180900;173900;6100;900;276900;201200;75700;96600;94900;1700;1600;100;0;100;427100;124200;50100;600
08/05/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;321400;135900;185500;30900;154600;149200;4300;1100;242100;176800;65300;79300;77600;1700;1600;100;0;100;391600;138600;47200;1000
08/05/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;350200;133000;217200;39400;177800;170500;5700;1600;253300;180500;72800;96900;95300;1600;1500;100;0;100;407200;101900;50800;900
08/05/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;143300;86000;57300;10600;46700;45600;700;400;120000;99500;20500;23300;22800;500;400;100;100;0;149300;283000;6600;300
08/05/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;223800;94500;129300;26200;103100;97400;4700;1000;167300;127300;40000;56500;55300;1200;1100;100;100;0;267700;100100;31000;600
08/05/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;199700;47900;151800;26800;125000;120800;3300;900;127200;79700;47500;72500;71400;1100;1000;100;0;100;303600;30000;88400;1400
08/05/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;193100;88700;104400;17900;86500;82100;3400;1000;150100;112000;38100;43000;42000;1000;900;100;100;0;222600;96400;22400;1000
08/05/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;181600;68100;113500;20900;92600;89400;2000;1200;129200;92500;36700;52400;51500;900;800;100;0;100;225700;48300;35700;600
08/05/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;52600;29300;23300;5200;18100;17600;500;0;44600;35900;8700;8000;7800;200;200;0;0;0;59600;67600;4300;0
08/06/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;2716000;380300;2335700;438100;1897600;1803300;75300;19000;2471000;2273900;197100;245000;233200;11800;10600;1200;600;600;5472900;235500;2622000;46400
08/06/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;159500;28500;131000;18500;112500;107000;4800;700;98100;54700;43400;61400;58500;2900;2500;400;0;400;9760800;155900;9655600;89900
08/06/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;2396600;851400;1545200;280600;1264600;1204400;46200;14000;1956700;1702500;254200;439900;421600;18300;17600;700;200;500;2784900;524000;387700;11700
08/06/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;1640800;228000;1412800;259100;1153700;1098400;43500;11800;1242300;995200;247100;398500;381100;17400;16700;700;200;500;3074100;120400;1407500;22700
08/06/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;142400;12700;129700;19900;109800;102600;6200;1000;65900;35000;30900;76500;71000;5500;5000;500;100;400;2854900;35300;2721600;41600
08/06/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;1252000;478000;774000;138200;635800;604500;26800;4500;916300;659800;256500;335700;329900;5800;5600;200;100;100;1418600;320300;179200;5200
08/06/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;638400;369900;268500;47600;220900;212100;7200;1600;534200;432300;101900;104200;99500;4700;4500;200;100;100;663600;784600;31800;600
08/06/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;784100;181700;602400;105600;496800;474400;18500;3900;485300;304500;180800;298800;291800;7000;6700;300;0;300;1149000;87000;338300;6400
08/06/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;570700;311800;258900;42800;216100;208500;6300;1300;470300;370000;100300;100400;96700;3700;3400;300;0;300;599200;615200;32000;1400
08/06/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;634400;111100;523300;91800;431500;415500;12900;3100;351100;213300;137800;283300;279800;3500;3300;200;0;200;1056400;45200;402900;4500
08/06/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;731000;226500;504500;89400;415100;398900;13400;2800;493200;333900;159300;237800;234500;3300;3100;200;100;100;924300;131000;170000;3300
08/06/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;601500;126800;474700;86000;388700;374000;12500;2200;362400;223500;138900;239100;235900;3200;3000;200;100;100;936500;56100;311600;5000
08/06/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;627900;231700;396200;70700;325500;313900;9000;2600;455800;316800;139000;172100;169200;2900;2700;200;0;200;730200;143800;96800;1700
08/06/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;414300;210500;203800;36700;167100;160000;6000;1100;330500;257200;73300;83800;81500;2300;2200;100;0;100;449000;232100;38600;700
08/06/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;403300;196700;206600;36600;170000;164100;4700;1200;316600;244300;72300;86700;84400;2300;2100;200;100;100;449000;224300;41000;400
08/06/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;13300;2700;10600;1500;9100;8800;300;0;7200;4400;2800;6100;5900;200;200;0;0;0;633400;5200;625400;4900
08/06/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;380400;147300;233100;42600;190500;183100;6500;900;274600;197100;77500;105800;104100;1700;1600;100;0;100;443200;108100;57700;700
08/06/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;330600;133600;197000;32000;165000;158600;5100;1300;242800;173800;69000;87800;86100;1700;1600;100;0;100;409300;120900;53400;1000
08/06/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;354500;127500;227000;41300;185700;178100;5900;1700;249700;175200;74500;104800;103200;1600;1500;100;0;100;421200;87900;59500;1000
08/06/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;157900;92300;65600;12100;53500;52100;900;500;131700;108200;23500;26200;25700;500;400;100;100;0;164800;267500;7600;300
08/06/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;226700;91600;135100;27400;107700;102100;4600;1000;166700;123800;42900;60000;58800;1200;1100;100;0;100;277700;90100;36200;700
08/06/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;195400;41500;153900;27300;126600;122000;3600;1000;120500;73500;47000;74900;73800;1100;1000;100;0;100;306900;26700;97100;1400
08/06/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;200200;88800;111400;19500;91900;86800;3800;1300;154100;112800;41300;46100;45100;1000;900;100;100;0;233500;85500;26600;1100
08/06/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;183700;65000;118700;21000;97700;94000;2500;1200;127300;90800;36500;56400;55500;900;800;100;0;100;232900;41100;40400;600
08/06/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;56300;30600;25700;5700;20000;19500;500;0;47300;37800;9500;9000;8800;200;200;0;0;0;64400;62800;5100;0
08/07/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;2527300;327400;2199900;413100;1786800;1699200;71200;16400;2310500;2065100;245400;216800;207200;9600;8600;1000;400;600;5495400;213000;2838100;48600
08/07/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;158400;29200;129200;18800;110400;105100;4600;700;95400;54000;41400;63000;60000;3000;2500;500;0;500;9761500;155200;9656000;89900
08/07/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;2414200;797400;1616800;292800;1324000;1261200;48400;14400;1977000;1669000;308000;437200;419000;18200;17500;700;200;500;2864500;444400;446700;12800
08/07/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;1528100;192300;1335800;243400;1092400;1041400;41000;10000;1137500;891200;246300;390600;373800;16800;16100;700;200;500;3086300;108200;1534400;24000
08/07/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;128300;11600;116700;18100;98600;92200;5500;900;60500;31700;28800;67800;63000;4800;4300;500;100;400;2855200;35000;2737000;41600
08/07/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;1270300;458300;812000;144200;667800;635100;28000;4700;917400;644800;272600;352900;347100;5800;5600;200;100;100;1468500;270400;209400;5500
08/07/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;694900;389400;305500;53300;252200;242000;8300;1900;577000;459800;117200;117900;113200;4700;4400;300;100;200;725800;722400;37200;700
08/07/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;758900;158700;600200;104100;496100;472800;18800;4500;456600;280300;176300;302300;295300;7000;6700;300;0;300;1161900;74100;377300;6600
08/07/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;615100;327300;287800;48800;239000;230800;6600;1600;499300;392300;107000;115800;111700;4100;3800;300;0;300;650600;563800;38500;1400
08/07/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;598900;93800;505100;89300;415800;400500;12600;2700;323000;192800;130200;275900;272400;3500;3300;200;0;200;1061000;40600;444700;4800
08/07/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;724800;207700;517100;91400;425700;408700;14000;3000;475200;314900;160300;249600;246200;3400;3200;200;100;100;943600;111700;194600;3400
08/07/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;577500;111700;465800;83900;381900;368100;11700;2100;335700;205200;130500;241800;238600;3200;3000;200;100;100;944600;48000;343900;5300
08/07/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;630800;215000;415800;75100;340700;328200;9800;2700;447900;306100;141800;182900;180000;2900;2700;200;0;200;750900;123100;112000;2000
08/07/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;433000;209300;223700;40600;183100;174500;7300;1300;340400;260200;80200;92600;90300;2300;2200;100;0;100;474700;206400;44300;800
08/07/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;420400;199400;221000;39500;181500;174800;5500;1200;326000;248700;77300;94400;92100;2300;2100;200;100;100;475200;198100;48000;400
08/07/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;12100;2400;9700;1400;8300;8000;300;0;6600;3800;2800;5500;5300;200;200;0;0;0;633500;5100;626400;4900
08/07/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;384500;139900;244600;45500;199100;191300;6700;1100;272600;193100;79500;111900;110200;1700;1600;100;0;100;457500;93800;67500;700
08/07/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;336800;125900;210900;33900;177000;170000;5600;1400;241600;168800;72800;95200;93500;1700;1600;100;0;100;424700;105500;61800;1200
08/07/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;356400;121400;235000;42600;192400;184600;6000;1800;245400;172100;73300;111000;109400;1600;1500;100;0;100;433700;75400;70300;1200
08/07/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;173500;99800;73700;13600;60100;58400;1100;600;143500;117300;26200;30000;29500;500;400;100;100;0;182100;250200;9000;300
08/07/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;229700;88300;141400;28500;112900;106900;4900;1100;167500;122500;45000;62200;61000;1200;1100;100;0;100;287800;80000;42800;700
08/07/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;189800;38400;151400;26000;125400;120400;3900;1100;113000;67900;45100;76800;75700;1100;1000;100;0;100;310900;22700;107600;1400
08/07/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;203900;86400;117500;20700;96800;91300;4100;1400;153100;111600;41500;50800;49800;1000;900;100;100;0;242800;76200;31000;1200
08/07/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;182800;59400;123400;22500;100900;97100;2600;1200;124500;86300;38200;58300;57400;900;800;100;0;100;238500;35500;46700;600
08/07/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;59300;30400;28900;6300;22600;22000;600;0;48700;38400;10300;10600;10300;300;300;0;0;0;69100;58100;5400;0
08/08/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;2317500;274800;2042700;380100;1662600;1582700;65400;14500;2117500;1938600;178900;200000;190700;9300;8100;1200;400;800;5512400;196000;3069200;50300
08/08/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;156000;29300;126700;18600;108100;102700;4800;600;92800;52100;40700;63200;59800;3400;2800;600;0;600;9761800;154900;9656600;89900
08/08/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;2402800;732800;1670000;304400;1365600;1301100;49000;15500;1965700;1716100;249600;437100;419400;17700;17100;600;200;400;2928700;380200;515900;14100
08/08/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;1415100;164600;1250500;226700;1023800;974800;39100;9900;1019400;772900;246500;395700;377800;17900;17200;700;100;600;3095400;99100;1659300;24900
08/08/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;116100;11400;104700;17000;87700;82200;4800;700;55800;29800;26000;60300;55900;4400;4000;400;100;300;2855500;34700;2750900;41600
08/08/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;1274700;425200;849500;152600;696900;663300;28900;4700;899600;640100;259500;375100;369300;5800;5600;200;100;100;1508000;230900;243900;6000
08/08/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;747100;408100;339000;58600;280400;269000;9500;1900;613000;484500;128500;134100;129300;4800;4500;300;100;200;787900;660300;45800;900
08/08/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;730200;143700;586500;101800;484700;462600;17400;4700;428400;257900;170500;301800;294800;7000;6700;300;0;300;1172400;63600;420100;6800
08/08/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;659600;341600;318000;52500;265500;256900;7000;1600;530200;411800;118400;129400;125300;4100;3800;300;0;300;704300;510100;46700;1400
08/08/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;563400;81100;482300;82800;399500;384800;12300;2400;292100;172400;119700;271300;267800;3500;3300;200;0;200;1065400;36200;485400;5100
08/08/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;710500;187500;523000;90600;432400;415300;14200;2900;452300;292800;159500;258200;254800;3400;3200;200;0;200;960200;95100;225000;3800
08/08/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;548500;96100;452400;83300;369100;356100;10900;2100;312800;186700;126100;235700;232500;3200;3000;200;100;100;950600;42000;380800;5400
08/08/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;633200;199300;433900;78400;355500;342000;10600;2900;435700;292400;143300;197500;194600;2900;2700;200;100;100;770000;104000;129300;2100
08/08/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;448600;203800;244800;45400;199400;190200;8000;1200;346600;260700;85900;102000;99700;2300;2200;100;0;100;498600;182500;51900;1000
08/08/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;437200;195100;242100;43700;198400;191100;6100;1200;332100;251100;81000;105100;102800;2300;2100;200;100;100;499800;173500;54100;600
08/08/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;11900;2000;9900;1400;8500;8200;200;100;6900;3800;3100;5000;4800;200;200;0;0;0;633500;5100;626400;4900
08/08/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;389200;132900;256300;48200;208100;199900;7200;1000;268800;188400;80400;120400;118700;1700;1600;100;0;100;471700;79600;77300;800
