Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
07/20/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;11000;6000;5000;5000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;12000;862000;1000;0
07/20/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;8000;4000;4000;3000;1000;1000;0;0;8000;7000;1000;0;0;0;0;0;0;0;8000;673000;0;0
07/20/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;3000;1000;2000;1000;1000;1000;0;0;3000;2000;1000;0;0;0;0;0;0;0;3000;670000;1000;0
07/20/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;5000;3000;2000;2000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;4000;635000;0;0
07/20/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;6000;6000;0;0;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;6000;545000;0;0
07/20/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;8000;6000;2000;1000;1000;1000;0;0;8000;7000;1000;0;0;0;0;0;0;0;8000;522000;0;0
07/20/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;30000;15000;15000;13000;2000;2000;0;0;29000;28000;1000;1000;1000;0;0;0;0;0;30000;479000;0;0
07/20/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;10000;9000;1000;1000;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;9000;423000;0;0
07/20/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;366000;0;0
07/20/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;4000;3000;1000;0;1000;1000;0;0;3000;3000;0;1000;1000;0;0;0;0;0;3000;331000;0;0
07/20/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;318000;0;0
07/20/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/20/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/21/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;405000;276000;129000;110000;19000;18000;1000;0;399000;387000;12000;6000;6000;0;0;0;0;0;414000;5294000;7000;1000
07/21/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;13000;8000;5000;5000;0;0;0;0;13000;13000;0;0;0;0;0;0;0;0;9751000;166000;9732000;13000
07/21/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;9000;7000;2000;1000;1000;1000;0;0;8000;8000;0;1000;1000;0;0;0;0;0;8000;3301000;0;0
07/21/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;64000;48000;16000;14000;2000;2000;0;0;63000;63000;0;1000;1000;0;0;0;0;0;67000;3128000;2000;0
07/21/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;30000;21000;9000;8000;1000;1000;0;0;29000;29000;0;1000;1000;0;0;0;0;0;28000;2862000;0;0
07/21/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;38000;24000;14000;10000;4000;4000;0;0;34000;34000;0;4000;4000;0;0;0;0;0;38000;1701000;1000;0
07/21/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;641000;78000;563000;466000;97000;92000;4000;1000;579000;546000;33000;62000;59000;3000;2000;1000;0;1000;1408000;40000;755000;1000
07/21/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;266000;162000;104000;90000;14000;13000;1000;0;263000;253000;10000;3000;3000;0;0;0;0;0;286000;950000;15000;0
07/21/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;55000;40000;15000;8000;7000;7000;0;0;53000;49000;4000;2000;2000;0;0;0;0;0;54000;1160000;0;0
07/21/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;4000;1000;3000;3000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;3000;1099000;0;0
07/21/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/21/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;32000;21000;11000;9000;2000;2000;0;0;31000;30000;1000;1000;1000;0;0;0;0;0;31000;962000;0;0
07/21/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;13000;7000;6000;6000;0;0;0;0;13000;13000;0;0;0;0;0;0;0;0;14000;860000;1000;0
07/21/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;11000;7000;4000;3000;1000;1000;0;0;11000;10000;1000;0;0;0;0;0;0;0;11000;670000;0;0
07/21/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;3000;1000;2000;1000;1000;1000;0;0;3000;2000;1000;0;0;0;0;0;0;0;3000;670000;1000;0
07/21/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;5000;3000;2000;2000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;4000;635000;0;0
07/21/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;8000;8000;0;0;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;8000;543000;0;0
07/21/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;10000;8000;2000;1000;1000;1000;0;0;10000;9000;1000;0;0;0;0;0;0;0;10000;520000;0;0
07/21/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;36000;22000;14000;13000;1000;1000;0;0;36000;35000;1000;0;0;0;0;0;0;0;37000;472000;1000;0
07/21/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;11000;8000;3000;3000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;10000;422000;0;0
07/21/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;1000;1000;0;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;366000;0;0
07/21/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;4000;3000;1000;0;1000;1000;0;0;3000;3000;0;1000;1000;0;0;0;0;0;3000;331000;0;0
07/21/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;318000;0;0
07/21/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/21/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/22/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;462000;315000;147000;126000;21000;19000;2000;0;451000;442000;9000;11000;10000;1000;1000;0;0;0;473000;5235000;10000;1000
07/22/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;13000;7000;6000;6000;0;0;0;0;13000;13000;0;0;0;0;0;0;0;0;9751000;166000;9732000;13000
07/22/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;11000;9000;2000;1000;1000;1000;0;0;10000;10000;0;1000;1000;0;0;0;0;0;10000;3299000;0;0
07/22/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;72000;54000;18000;16000;2000;2000;0;0;71000;70000;1000;1000;1000;0;0;0;0;0;77000;3118000;3000;0
07/22/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;40000;27000;13000;10000;3000;3000;0;0;39000;38000;1000;1000;1000;0;0;0;0;0;37000;2853000;0;0
07/22/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;54000;36000;18000;14000;4000;4000;0;0;50000;50000;0;4000;4000;0;0;0;0;0;52000;1687000;1000;0
07/22/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;588000;64000;524000;433000;91000;86000;4000;1000;526000;497000;29000;62000;58000;4000;3000;1000;0;1000;1410000;38000;811000;1000
07/22/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;301000;180000;121000;103000;18000;17000;1000;0;294000;286000;8000;7000;6000;1000;1000;0;0;0;324000;912000;16000;0
07/22/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;63000;45000;18000;10000;8000;8000;0;0;61000;56000;5000;2000;2000;0;0;0;0;0;62000;1152000;0;0
07/22/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;5000;3000;2000;2000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;4000;1098000;0;0
07/22/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/22/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;38000;27000;11000;9000;2000;2000;0;0;37000;36000;1000;1000;1000;0;0;0;0;0;38000;955000;0;0
07/22/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;15000;9000;6000;6000;0;0;0;0;15000;15000;0;0;0;0;0;0;0;0;16000;858000;1000;0
07/22/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;13000;9000;4000;3000;1000;1000;0;0;13000;12000;1000;0;0;0;0;0;0;0;13000;668000;0;0
07/22/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;3000;2000;1000;0;1000;1000;0;0;3000;2000;1000;0;0;0;0;0;0;0;3000;670000;1000;0
07/22/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;5000;3000;2000;2000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;4000;635000;0;0
07/22/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;9000;9000;0;0;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;10000;541000;0;0
07/22/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;12000;10000;2000;1000;1000;1000;0;0;12000;11000;1000;0;0;0;0;0;0;0;12000;518000;0;0
07/22/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;40000;25000;15000;13000;2000;2000;0;0;39000;38000;1000;1000;1000;0;0;0;0;0;43000;466000;3000;0
07/22/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;11000;6000;5000;5000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;10000;422000;0;0
07/22/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;1000;1000;0;1000;1000;0;0;2000;1000;1000;0;0;0;0;0;0;0;2000;366000;0;0
07/22/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;4000;3000;1000;0;1000;1000;0;0;3000;3000;0;1000;1000;0;0;0;0;0;3000;331000;0;0
07/22/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;2000;1000;1000;0;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;317000;0;0
07/22/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/22/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/23/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;526000;351000;175000;152000;23000;20000;2000;1000;514000;505000;9000;12000;11000;1000;1000;0;0;0;543000;5165000;11000;1000
07/23/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;14000;8000;6000;6000;0;0;0;0;14000;14000;0;0;0;0;0;0;0;0;9751000;166000;9732000;13000
07/23/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;14000;9000;5000;4000;1000;1000;0;0;13000;13000;0;1000;1000;0;0;0;0;0;13000;3296000;0;0
07/23/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;83000;61000;22000;19000;3000;3000;0;0;82000;80000;2000;1000;1000;0;0;0;0;0;88000;3107000;3000;0
07/23/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;42000;28000;14000;11000;3000;3000;0;0;40000;39000;1000;2000;2000;0;0;0;0;0;40000;2850000;0;0
07/23/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;61000;41000;20000;16000;4000;4000;0;0;57000;57000;0;4000;4000;0;0;0;0;0;60000;1679000;2000;0
07/23/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;538000;55000;483000;401000;82000;77000;4000;1000;479000;456000;23000;59000;55000;4000;3000;1000;0;1000;1410000;38000;863000;1000
07/23/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;335000;207000;128000;107000;21000;20000;1000;0;327000;314000;13000;8000;7000;1000;1000;0;0;0;361000;875000;16000;0
07/23/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;72000;48000;24000;14000;10000;10000;0;0;70000;62000;8000;2000;2000;0;0;0;0;0;70000;1144000;1000;0
07/23/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;8000;5000;3000;3000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;6000;1096000;0;0
07/23/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;1055000;0;0
07/23/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;47000;35000;12000;10000;2000;2000;0;0;46000;45000;1000;1000;1000;0;0;0;0;0;47000;946000;0;0
07/23/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;19000;10000;9000;8000;1000;1000;0;0;19000;18000;1000;0;0;0;0;0;0;0;19000;855000;1000;0
07/23/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;16000;11000;5000;4000;1000;1000;0;0;16000;15000;1000;0;0;0;0;0;0;0;15000;666000;0;0
07/23/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;3000;1000;0;1000;1000;0;0;3000;3000;0;1000;1000;0;0;0;0;0;4000;669000;1000;0
07/23/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;5000;2000;3000;3000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;4000;635000;0;0
07/23/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;12000;10000;2000;2000;0;0;0;0;12000;12000;0;0;0;0;0;0;0;0;12000;539000;0;0
07/23/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;13000;10000;3000;2000;1000;1000;0;0;13000;12000;1000;0;0;0;0;0;0;0;13000;517000;0;0
07/23/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;44000;29000;15000;13000;2000;2000;0;0;43000;42000;1000;1000;1000;0;0;0;0;0;49000;460000;4000;0
07/23/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;11000;7000;4000;4000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;11000;421000;0;0
07/23/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;1000;1000;0;1000;1000;0;0;2000;1000;1000;0;0;0;0;0;0;0;2000;366000;0;0
07/23/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;5000;4000;1000;0;1000;1000;0;0;4000;4000;0;1000;1000;0;0;0;0;0;3000;331000;0;0
07/23/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;3000;2000;1000;0;1000;1000;0;0;3000;2000;1000;0;0;0;0;0;0;0;3000;316000;0;0
07/23/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/23/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/24/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;614000;403000;211000;184000;27000;24000;2000;1000;602000;588000;14000;12000;10000;2000;1000;1000;1000;0;636000;5072000;18000;1000
07/24/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;18000;7000;11000;9000;2000;2000;0;0;18000;18000;0;0;0;0;0;0;0;0;9752000;165000;9732000;13000
07/24/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;15000;8000;7000;5000;2000;2000;0;0;14000;14000;0;1000;1000;0;0;0;0;0;15000;3294000;0;0
07/24/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;100000;74000;26000;23000;3000;3000;0;0;98000;97000;1000;2000;2000;0;0;0;0;0;105000;3090000;3000;0
07/24/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;48000;31000;17000;13000;4000;4000;0;0;46000;44000;2000;2000;2000;0;0;0;0;0;45000;2845000;0;0
07/24/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;64000;42000;22000;18000;4000;4000;0;0;60000;60000;0;4000;4000;0;0;0;0;0;66000;1673000;4000;0
07/24/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;479000;48000;431000;353000;78000;73000;4000;1000;424000;402000;22000;55000;51000;4000;3000;1000;0;1000;1411000;37000;921000;1000
07/24/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;378000;238000;140000;116000;24000;23000;1000;0;365000;356000;9000;13000;12000;1000;1000;0;0;0;406000;830000;19000;0
07/24/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;79000;48000;31000;19000;12000;12000;0;0;77000;68000;9000;2000;2000;0;0;0;0;0;76000;1138000;1000;0
07/24/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;8000;5000;3000;3000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;6000;1096000;0;0
07/24/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;1055000;0;0
07/24/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;57000;43000;14000;11000;3000;3000;0;0;56000;54000;2000;1000;1000;0;0;0;0;0;57000;936000;0;0
07/24/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;22000;11000;11000;9000;2000;2000;0;0;22000;21000;1000;0;0;0;0;0;0;0;22000;852000;1000;0
07/24/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;21000;14000;7000;6000;1000;1000;0;0;21000;20000;1000;0;0;0;0;0;0;0;20000;661000;0;0
07/24/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;3000;1000;0;1000;1000;0;0;3000;3000;0;1000;1000;0;0;0;0;0;4000;669000;1000;0
07/24/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;635000;0;0
07/24/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;14000;13000;1000;1000;0;0;0;0;14000;14000;0;0;0;0;0;0;0;0;16000;535000;0;0
07/24/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;16000;11000;5000;4000;1000;1000;0;0;16000;15000;1000;0;0;0;0;0;0;0;16000;514000;0;0
07/24/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;47000;29000;18000;15000;3000;3000;0;0;46000;45000;1000;1000;1000;0;0;0;0;0;52000;457000;4000;0
07/24/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;12000;7000;5000;5000;0;0;0;0;12000;12000;0;0;0;0;0;0;0;0;12000;420000;0;0
07/24/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;1000;1000;0;1000;1000;0;0;2000;1000;1000;0;0;0;0;0;0;0;2000;366000;0;0
07/24/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;5000;3000;2000;0;2000;2000;0;0;4000;4000;0;1000;1000;0;0;0;0;0;4000;330000;0;0
07/24/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;4000;3000;1000;0;1000;1000;0;0;4000;3000;1000;0;0;0;0;0;0;0;4000;315000;0;0
07/24/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/24/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/25/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;707000;464000;243000;210000;33000;29000;3000;1000;695000;680000;15000;12000;9000;3000;2000;1000;1000;0;733000;4975000;22000;1000
07/25/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;20000;8000;12000;10000;2000;2000;0;0;20000;18000;2000;0;0;0;0;0;0;0;9752000;165000;9732000;13000
07/25/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;18000;10000;8000;5000;3000;3000;0;0;17000;16000;1000;1000;1000;0;0;0;0;0;18000;3291000;0;0
07/25/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;132000;97000;35000;32000;3000;3000;0;0;130000;129000;1000;2000;2000;0;0;0;0;0;135000;3060000;3000;0
07/25/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;59000;40000;19000;16000;3000;3000;0;0;58000;56000;2000;1000;1000;0;0;0;0;0;56000;2834000;1000;0
07/25/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;80000;54000;26000;21000;5000;5000;0;0;76000;76000;0;4000;4000;0;0;0;0;0;81000;1658000;4000;0
07/25/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;430000;44000;386000;318000;68000;64000;3000;1000;379000;362000;17000;51000;48000;3000;2000;1000;0;1000;1412000;36000;974000;1000
07/25/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;414000;257000;157000;127000;30000;29000;1000;0;399000;385000;14000;15000;14000;1000;1000;0;0;0;456000;780000;24000;0
07/25/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;90000;54000;36000;24000;12000;12000;0;0;87000;78000;9000;3000;3000;0;0;0;0;0;88000;1126000;1000;0
07/25/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;10000;5000;5000;5000;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;7000;1095000;0;0
07/25/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;1055000;0;0
07/25/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;69000;53000;16000;11000;5000;4000;1000;0;68000;65000;3000;1000;1000;0;0;0;0;0;69000;924000;0;0
07/25/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;25000;12000;13000;10000;3000;3000;0;0;25000;22000;3000;0;0;0;0;0;0;0;24000;850000;1000;0
07/25/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;24000;15000;9000;8000;1000;1000;0;0;24000;23000;1000;0;0;0;0;0;0;0;22000;659000;0;0
07/25/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;5000;2000;3000;2000;1000;1000;0;0;4000;4000;0;1000;1000;0;0;0;0;0;5000;668000;1000;0
07/25/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;4000;635000;0;0
07/25/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;13000;12000;1000;1000;0;0;0;0;13000;13000;0;0;0;0;0;0;0;0;17000;534000;0;0
07/25/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;19000;14000;5000;4000;1000;1000;0;0;19000;18000;1000;0;0;0;0;0;0;0;20000;510000;1000;0
07/25/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;52000;29000;23000;18000;5000;5000;0;0;51000;48000;3000;1000;1000;0;0;0;0;0;58000;451000;4000;0
07/25/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;12000;6000;6000;6000;0;0;0;0;12000;12000;0;0;0;0;0;0;0;0;12000;420000;0;0
07/25/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;3000;2000;1000;0;1000;1000;0;0;3000;2000;1000;0;0;0;0;0;0;0;2000;366000;0;0
07/25/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;6000;4000;2000;0;2000;2000;0;0;5000;4000;1000;1000;1000;0;0;0;0;0;5000;329000;0;0
07/25/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;4000;2000;2000;1000;1000;1000;0;0;4000;3000;1000;0;0;0;0;0;0;0;4000;315000;0;0
