Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
07/09/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;197000;116000;81000;67000;14000;13000;0;1000;187000;183000;4000;10000;9000;1000;0;1000;0;1000;201000;480000;10000;0
07/09/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;187000;122000;65000;54000;11000;11000;0;0;181000;178000;3000;6000;6000;0;0;0;0;0;186000;487000;0;0
07/09/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;293000;178000;115000;93000;22000;22000;0;0;284000;271000;13000;9000;9000;0;0;0;0;0;314000;325000;18000;0
07/09/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;21000;18000;3000;3000;0;0;0;0;21000;21000;0;0;0;0;0;0;0;0;20000;531000;1000;0
07/09/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;171000;96000;75000;55000;20000;20000;0;0;163000;153000;10000;8000;8000;0;0;0;0;0;191000;339000;9000;0
07/09/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;509000;0;0
07/09/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;0;432000;0;0
07/09/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;50000;27000;23000;20000;3000;3000;0;0;49000;47000;2000;1000;1000;0;0;0;0;0;53000;315000;2000;0
07/09/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;16000;10000;6000;6000;0;0;0;0;16000;16000;0;0;0;0;0;0;0;0;12000;322000;0;0
07/09/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;10000;6000;4000;4000;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;11000;308000;0;0
07/09/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;62000;34000;28000;20000;8000;8000;0;0;59000;54000;5000;3000;3000;0;0;0;0;0;64000;210000;1000;0
07/09/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;123000;0;0
07/10/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;2292000;272000;2020000;1660000;360000;344000;11000;5000;2062000;1937000;125000;230000;219000;11000;10000;1000;0;1000;5512000;196000;3177000;11000
07/10/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;52000;12000;40000;33000;7000;6000;0;1000;48000;45000;3000;4000;3000;1000;0;1000;1000;0;9760000;157000;9734000;18000
07/10/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;1168000;711000;457000;385000;72000;70000;2000;0;1136000;1099000;37000;32000;32000;0;0;0;0;0;1203000;2106000;45000;0
07/10/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;1096000;673000;423000;338000;85000;75000;8000;2000;1054000;1018000;36000;42000;38000;4000;4000;0;0;0;1127000;2068000;40000;0
07/10/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;1995000;858000;1137000;925000;212000;200000;8000;4000;1895000;1792000;103000;100000;96000;4000;3000;1000;0;1000;2243000;647000;255000;8000
07/10/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;370000;228000;142000;113000;29000;28000;1000;0;360000;343000;17000;10000;9000;1000;1000;0;0;0;372000;1367000;10000;0
07/10/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;104000;67000;37000;28000;9000;8000;1000;0;99000;95000;4000;5000;4000;1000;1000;0;0;0;99000;1349000;0;0
07/10/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;618000;346000;272000;229000;43000;41000;1000;1000;598000;577000;21000;20000;19000;1000;0;1000;0;1000;678000;558000;31000;0
07/10/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;87000;54000;33000;23000;10000;10000;0;0;83000;77000;6000;4000;4000;0;0;0;0;0;90000;1124000;7000;0
07/10/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;185000;117000;68000;59000;9000;9000;0;0;182000;177000;5000;3000;3000;0;0;0;0;0;184000;918000;2000;0
07/10/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;86000;61000;25000;17000;8000;8000;0;0;85000;78000;7000;1000;1000;0;0;0;0;0;89000;966000;2000;0
07/10/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;636000;194000;442000;350000;92000;89000;3000;0;575000;547000;28000;61000;59000;2000;2000;0;0;0;848000;145000;174000;0
07/10/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;129000;80000;49000;43000;6000;6000;0;0;126000;123000;3000;3000;3000;0;0;0;0;0;125000;749000;2000;0
07/10/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;230000;147000;83000;68000;15000;14000;0;1000;220000;215000;5000;10000;9000;1000;0;1000;0;1000;238000;443000;14000;0
07/10/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;215000;137000;78000;61000;17000;17000;0;0;209000;200000;9000;6000;6000;0;0;0;0;0;218000;455000;2000;0
07/10/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;313000;180000;133000;108000;25000;24000;0;1000;303000;292000;11000;10000;10000;0;0;0;0;0;338000;301000;23000;0
07/10/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;22000;20000;2000;2000;0;0;0;0;22000;22000;0;0;0;0;0;0;0;0;22000;529000;1000;0
07/10/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;185000;102000;83000;63000;20000;20000;0;0;173000;165000;8000;12000;12000;0;0;0;0;0;208000;322000;11000;0
07/10/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;509000;0;0
07/10/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;5000;3000;2000;2000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;0;432000;0;0
07/10/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;51000;29000;22000;19000;3000;3000;0;0;50000;48000;2000;1000;1000;0;0;0;0;0;55000;313000;2000;0
07/10/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;15000;10000;5000;5000;0;0;0;0;15000;15000;0;0;0;0;0;0;0;0;12000;322000;0;0
07/10/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;11000;7000;4000;4000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;12000;307000;0;0
07/10/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;67000;38000;29000;22000;7000;7000;0;0;64000;60000;4000;3000;3000;0;0;0;0;0;70000;204000;1000;0
07/10/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;123000;0;0
07/11/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;2066000;224000;1842000;1517000;325000;310000;10000;5000;1861000;1749000;112000;205000;195000;10000;9000;1000;0;1000;5524000;184000;3411000;12000
07/11/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;52000;11000;41000;34000;7000;6000;0;1000;47000;45000;2000;5000;4000;1000;0;1000;1000;0;9760000;157000;9734000;18000
07/11/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;1303000;773000;530000;443000;87000;85000;2000;0;1264000;1225000;39000;39000;39000;0;0;0;0;0;1345000;1964000;54000;1000
07/11/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;1214000;732000;482000;386000;96000;85000;9000;2000;1159000;1122000;37000;55000;49000;6000;5000;1000;0;1000;1250000;1945000;47000;0
07/11/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;2056000;824000;1232000;1002000;230000;218000;8000;4000;1945000;1840000;105000;111000;105000;6000;5000;1000;0;1000;2340000;550000;287000;8000
07/11/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;422000;258000;164000;128000;36000;35000;1000;0;410000;391000;19000;12000;11000;1000;1000;0;0;0;425000;1314000;13000;0
07/11/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;122000;82000;40000;29000;11000;10000;1000;0;115000;112000;3000;7000;6000;1000;1000;0;0;0;119000;1329000;2000;0
07/11/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;671000;352000;319000;259000;60000;57000;2000;1000;648000;620000;28000;23000;22000;1000;0;1000;0;1000;738000;498000;39000;0
07/11/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;105000;69000;36000;26000;10000;10000;0;0;100000;95000;5000;5000;5000;0;0;0;0;0;106000;1108000;7000;0
07/11/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;211000;140000;71000;63000;8000;8000;0;0;207000;203000;4000;4000;4000;0;0;0;0;0;211000;891000;5000;0
07/11/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;105000;69000;36000;26000;10000;10000;0;0;104000;96000;8000;1000;1000;0;0;0;0;0;107000;948000;3000;0
07/11/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;633000;185000;448000;352000;96000;93000;3000;0;573000;542000;31000;60000;58000;2000;2000;0;0;0;864000;129000;196000;0
07/11/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;150000;87000;63000;54000;9000;9000;0;0;146000;142000;4000;4000;4000;0;0;0;0;0;144000;730000;2000;0
07/11/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;252000;156000;96000;80000;16000;15000;0;1000;242000;237000;5000;10000;9000;1000;0;1000;0;1000;265000;416000;14000;0
07/11/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;236000;145000;91000;71000;20000;20000;0;0;227000;219000;8000;9000;9000;0;0;0;0;0;241000;432000;4000;0
07/11/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;332000;179000;153000;125000;28000;26000;1000;1000;321000;307000;14000;11000;10000;1000;0;1000;0;1000;361000;278000;26000;0
07/11/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;28000;22000;6000;6000;0;0;0;0;28000;28000;0;0;0;0;0;0;0;0;27000;524000;1000;0
07/11/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;202000;110000;92000;66000;26000;25000;1000;0;189000;177000;12000;13000;13000;0;0;0;0;0;230000;300000;13000;0
07/11/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
07/11/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;4000;2000;2000;1000;1000;1000;0;0;4000;4000;0;0;0;0;0;0;0;0;0;432000;0;0
07/11/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;62000;39000;23000;20000;3000;3000;0;0;61000;59000;2000;1000;1000;0;0;0;0;0;67000;301000;3000;0
07/11/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;17000;13000;4000;4000;0;0;0;0;17000;17000;0;0;0;0;0;0;0;0;15000;319000;0;0
07/11/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;12000;8000;4000;4000;0;0;0;0;12000;12000;0;0;0;0;0;0;0;0;13000;306000;0;0
07/11/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;72000;43000;29000;22000;7000;7000;0;0;69000;65000;4000;3000;3000;0;0;0;0;0;79000;195000;4000;0
07/11/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;5000;2000;3000;3000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;122000;0;0
07/12/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;1865000;192000;1673000;1371000;302000;289000;9000;4000;1670000;1567000;103000;195000;186000;9000;8000;1000;1000;0;5536000;172000;3628000;12000
07/12/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;55000;13000;42000;36000;6000;5000;0;1000;50000;49000;1000;5000;4000;1000;0;1000;1000;0;9760000;157000;9735000;18000
07/12/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;1434000;838000;596000;493000;103000;98000;5000;0;1387000;1339000;48000;47000;47000;0;0;0;0;0;1483000;1826000;62000;1000
07/12/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;1312000;760000;552000;447000;105000;93000;10000;2000;1257000;1217000;40000;55000;49000;6000;5000;1000;0;1000;1372000;1823000;64000;0
07/12/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;2101000;777000;1324000;1076000;248000;237000;8000;3000;1973000;1867000;106000;128000;122000;6000;5000;1000;0;1000;2420000;470000;324000;9000
07/12/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;475000;289000;186000;146000;40000;40000;0;0;461000;438000;23000;14000;14000;0;0;0;0;0;482000;1257000;18000;0
07/12/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;138000;95000;43000;32000;11000;10000;1000;0;130000;127000;3000;8000;7000;1000;1000;0;0;0;136000;1312000;3000;0
07/12/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;708000;353000;355000;285000;70000;66000;3000;1000;678000;644000;34000;30000;29000;1000;0;1000;0;1000;783000;453000;46000;0
07/12/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;123000;80000;43000;31000;12000;12000;0;0;117000;111000;6000;6000;6000;0;0;0;0;0;127000;1087000;7000;0
07/12/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;240000;163000;77000;67000;10000;10000;0;0;234000;230000;4000;6000;6000;0;0;0;0;0;243000;859000;7000;0
07/12/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;118000;76000;42000;29000;13000;13000;0;0;116000;107000;9000;2000;2000;0;0;0;0;0;122000;933000;4000;0
07/12/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;617000;174000;443000;350000;93000;90000;3000;0;559000;527000;32000;58000;56000;2000;2000;0;0;0;876000;117000;225000;0
07/12/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;172000;103000;69000;58000;11000;11000;0;0;167000;161000;6000;5000;5000;0;0;0;0;0;169000;705000;3000;0
07/12/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;285000;177000;108000;91000;17000;16000;0;1000;274000;268000;6000;11000;10000;1000;0;1000;0;1000;298000;383000;14000;0
07/12/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;254000;154000;100000;80000;20000;20000;0;0;245000;234000;11000;9000;9000;0;0;0;0;0;266000;407000;6000;0
07/12/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;364000;185000;179000;149000;30000;28000;1000;1000;349000;335000;14000;15000;14000;1000;0;1000;0;1000;392000;247000;29000;0
07/12/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;30000;22000;8000;8000;0;0;0;0;30000;30000;0;0;0;0;0;0;0;0;30000;521000;2000;0
07/12/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;223000;115000;108000;79000;29000;27000;2000;0;210000;195000;15000;13000;13000;0;0;0;0;0;248000;282000;13000;0
07/12/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
07/12/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;5000;2000;3000;2000;1000;1000;0;0;5000;4000;1000;0;0;0;0;0;0;0;1000;431000;0;0
07/12/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;75000;52000;23000;20000;3000;3000;0;0;75000;72000;3000;0;0;0;0;0;0;0;83000;285000;4000;0
07/12/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;18000;13000;5000;4000;1000;1000;0;0;18000;18000;0;0;0;0;0;0;0;0;18000;316000;0;0
07/12/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;14000;9000;5000;5000;0;0;0;0;14000;14000;0;0;0;0;0;0;0;0;15000;304000;0;0
07/12/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;81000;47000;34000;27000;7000;7000;0;0;78000;74000;4000;3000;3000;0;0;0;0;0;85000;189000;4000;0
07/12/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;5000;2000;3000;3000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;122000;0;0
07/13/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;1660000;166000;1494000;1227000;267000;256000;8000;3000;1479000;1395000;84000;181000;173000;8000;7000;1000;1000;0;5546000;162000;3855000;12000
07/13/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;55000;15000;40000;34000;6000;5000;0;1000;50000;49000;1000;5000;4000;1000;0;1000;1000;0;9760000;157000;9735000;18000
07/13/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;1556000;885000;671000;552000;119000;111000;8000;0;1503000;1448000;55000;53000;53000;0;0;0;0;0;1615000;1694000;79000;1000
07/13/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;1449000;815000;634000;519000;115000;101000;11000;3000;1387000;1344000;43000;62000;54000;8000;7000;1000;0;1000;1521000;1674000;75000;0
07/13/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;2117000;723000;1394000;1139000;255000;243000;9000;3000;1982000;1873000;109000;135000;130000;5000;4000;1000;0;1000;2482000;408000;375000;9000
07/13/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;528000;312000;216000;168000;48000;48000;0;0;511000;484000;27000;17000;17000;0;0;0;0;0;539000;1200000;22000;0
07/13/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;160000;111000;49000;39000;10000;10000;0;0;153000;150000;3000;7000;7000;0;0;0;0;0;159000;1289000;3000;0
07/13/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;750000;354000;396000;314000;82000;77000;3000;2000;715000;675000;40000;35000;34000;1000;0;1000;0;1000;836000;400000;56000;0
07/13/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;143000;95000;48000;34000;14000;14000;0;0;137000;129000;8000;6000;6000;0;0;0;0;0;147000;1067000;7000;0
07/13/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;251000;162000;89000;74000;15000;15000;0;0;244000;239000;5000;7000;7000;0;0;0;0;0;262000;840000;8000;0
07/13/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;134000;85000;49000;34000;15000;15000;0;0;132000;121000;11000;2000;2000;0;0;0;0;0;140000;915000;4000;0
07/13/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;612000;154000;458000;366000;92000;89000;3000;0;552000;521000;31000;60000;57000;3000;3000;0;0;0;888000;105000;247000;0
07/13/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;194000;119000;75000;62000;13000;13000;0;0;187000;181000;6000;7000;7000;0;0;0;0;0;192000;682000;5000;0
07/13/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;320000;205000;115000;96000;19000;18000;0;1000;310000;302000;8000;10000;9000;1000;0;1000;0;1000;339000;342000;18000;0
07/13/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;285000;169000;116000;96000;20000;20000;0;0;276000;265000;11000;9000;9000;0;0;0;0;0;297000;376000;8000;0
07/13/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;388000;195000;193000;163000;30000;28000;1000;1000;370000;358000;12000;18000;17000;1000;0;1000;0;1000;421000;218000;30000;0
07/13/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;34000;26000;8000;8000;0;0;0;0;34000;34000;0;0;0;0;0;0;0;0;35000;516000;2000;0
07/13/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;232000;110000;122000;93000;29000;27000;2000;0;217000;204000;13000;15000;14000;1000;1000;0;0;0;264000;266000;14000;0
07/13/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
07/13/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;4000;3000;1000;0;1000;1000;0;0;4000;3000;1000;0;0;0;0;0;0;0;2000;430000;0;0
07/13/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;85000;58000;27000;24000;3000;3000;0;0;84000;82000;2000;1000;1000;0;0;0;0;0;95000;273000;4000;0
07/13/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;22000;18000;4000;3000;1000;1000;0;0;22000;21000;1000;0;0;0;0;0;0;0;23000;311000;0;0
07/13/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;17000;11000;6000;6000;0;0;0;0;17000;17000;0;0;0;0;0;0;0;0;17000;302000;0;0
07/13/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;92000;50000;42000;36000;6000;6000;0;0;90000;86000;4000;2000;2000;0;0;0;0;0;99000;175000;5000;0
07/13/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;5000;2000;3000;3000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;6000;121000;0;0
07/14/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;1500000;147000;1353000;1104000;249000;239000;8000;2000;1324000;1256000;68000;176000;169000;7000;6000;1000;1000;0;5560000;148000;4032000;12000
07/14/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;54000;19000;35000;29000;6000;5000;0;1000;49000;48000;1000;5000;4000;1000;0;1000;1000;0;9761000;156000;9735000;18000
07/14/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;1701000;935000;766000;622000;144000;135000;8000;1000;1640000;1572000;68000;61000;60000;1000;1000;0;0;0;1777000;1532000;92000;1000
07/14/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;1576000;864000;712000;585000;127000;112000;12000;3000;1509000;1455000;54000;67000;59000;8000;7000;1000;0;1000;1659000;1536000;91000;0
07/14/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;2115000;664000;1451000;1188000;263000;250000;9000;4000;1969000;1861000;108000;146000;141000;5000;4000;1000;0;1000;2540000;350000;431000;9000
07/14/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;580000;331000;249000;195000;54000;54000;0;0;557000;530000;27000;23000;23000;0;0;0;0;0;597000;1142000;25000;0
07/14/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;180000;121000;59000;47000;12000;12000;0;0;173000;168000;5000;7000;7000;0;0;0;0;0;179000;1269000;3000;0
