Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
06/27/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/27/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/27/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/27/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/27/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
06/28/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;69000;46000;23000;19000;4000;4000;0;0;68000;66000;2000;1000;1000;0;0;0;0;0;70000;5638000;2000;0
06/28/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;72000;3000;69000;54000;15000;15000;0;0;60000;57000;3000;12000;12000;0;0;0;0;0;9730000;187000;9643000;15000
06/28/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;292000;182000;110000;94000;16000;15000;1000;0;284000;277000;7000;8000;8000;0;0;0;0;0;306000;3003000;14000;0
06/28/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;3000;3000;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;3192000;0;0
06/28/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1967000;799000;1168000;961000;207000;187000;18000;2000;1854000;1770000;84000;113000;104000;9000;8000;1000;0;1000;2275000;615000;305000;1000
06/28/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;0;1739000;0;0
06/28/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/28/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/28/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/28/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/28/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/28/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/28/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/28/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
06/28/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;9000;7000;2000;2000;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;9000;664000;0;0
06/28/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/28/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/28/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/28/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/28/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
06/28/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/28/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/28/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/28/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/28/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
06/29/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;78000;51000;27000;22000;5000;5000;0;0;77000;74000;3000;1000;1000;0;0;0;0;0;80000;5628000;3000;0
06/29/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;62000;3000;59000;46000;13000;13000;0;0;51000;49000;2000;11000;11000;0;0;0;0;0;9730000;187000;9653000;15000
06/29/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;333000;199000;134000;112000;22000;21000;1000;0;324000;314000;10000;9000;9000;0;0;0;0;0;350000;2959000;16000;0
06/29/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;4000;3000;1000;1000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;3191000;0;0
06/29/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1995000;741000;1254000;1029000;225000;206000;18000;1000;1871000;1782000;89000;124000;117000;7000;7000;0;0;0;2339000;551000;339000;3000
06/29/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;0;1739000;0;0
06/29/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/29/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/29/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/29/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/29/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/29/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/29/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/29/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;681000;0;0
06/29/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;12000;9000;3000;3000;0;0;0;0;12000;12000;0;0;0;0;0;0;0;0;12000;661000;0;0
06/29/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/29/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/29/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/29/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/29/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
06/29/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/29/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/29/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/29/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/29/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
06/30/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;94000;64000;30000;25000;5000;5000;0;0;92000;89000;3000;2000;2000;0;0;0;0;0;96000;5612000;3000;0
06/30/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;55000;3000;52000;41000;11000;11000;0;0;46000;44000;2000;9000;9000;0;0;0;0;0;9731000;186000;9661000;15000
06/30/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;374000;227000;147000;123000;24000;23000;1000;0;362000;350000;12000;12000;12000;0;0;0;0;0;392000;2917000;19000;0
06/30/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;6000;5000;1000;1000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;6000;3189000;0;0
06/30/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;2002000;706000;1296000;1060000;236000;217000;18000;1000;1869000;1777000;92000;133000;125000;8000;7000;1000;0;1000;2408000;482000;400000;3000
06/30/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;2000;1000;1000;0;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;1000;1738000;0;0
06/30/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/30/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/30/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/30/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/30/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/30/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/30/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/30/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;681000;0;0
06/30/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;13000;10000;3000;3000;0;0;0;0;13000;13000;0;0;0;0;0;0;0;0;14000;659000;0;0
06/30/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/30/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/30/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/30/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/30/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
06/30/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/30/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/30/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/30/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/30/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/01/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;117000;78000;39000;33000;6000;6000;0;0;115000;112000;3000;2000;2000;0;0;0;0;0;120000;5588000;4000;0
07/01/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;46000;3000;43000;36000;7000;7000;0;0;41000;39000;2000;5000;5000;0;0;0;0;0;9731000;186000;9670000;15000
07/01/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;441000;280000;161000;131000;30000;29000;1000;0;428000;415000;13000;13000;13000;0;0;0;0;0;466000;2843000;24000;0
07/01/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;7000;5000;2000;2000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;7000;3188000;0;0
07/01/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;2014000;642000;1372000;1133000;239000;223000;15000;1000;1876000;1787000;89000;138000;130000;8000;7000;1000;0;1000;2480000;410000;461000;3000
07/01/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;2000;1000;1000;0;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;1000;1738000;0;0
07/01/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;1448000;0;0
07/01/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
07/01/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
07/01/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
07/01/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/01/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
07/01/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
07/01/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;681000;0;0
07/01/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;15000;11000;4000;4000;0;0;0;0;15000;15000;0;0;0;0;0;0;0;0;16000;657000;0;0
07/01/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
07/01/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
07/01/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
07/01/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
07/01/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
07/01/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
07/01/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
07/01/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
07/01/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/01/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/02/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;126000;83000;43000;35000;8000;8000;0;0;124000;119000;5000;2000;2000;0;0;0;0;0;133000;5575000;6000;0
07/02/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;38000;3000;35000;29000;6000;6000;0;0;34000;32000;2000;4000;4000;0;0;0;0;0;9731000;186000;9678000;15000
07/02/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;504000;315000;189000;155000;34000;32000;2000;0;490000;472000;18000;14000;14000;0;0;0;0;0;532000;2777000;26000;0
07/02/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;8000;6000;2000;2000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;7000;3188000;0;0
07/02/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;2006000;605000;1401000;1157000;244000;227000;15000;2000;1861000;1772000;89000;145000;138000;7000;6000;1000;0;1000;2540000;350000;529000;3000
07/02/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;2000;1000;1000;0;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;1000;1738000;0;0
07/02/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;1448000;0;0
07/02/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
07/02/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;1214000;0;0
07/02/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
07/02/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/02/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
07/02/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
07/02/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;681000;0;0
07/02/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;16000;11000;5000;5000;0;0;0;0;16000;16000;0;0;0;0;0;0;0;0;17000;656000;0;0
07/02/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
07/02/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
07/02/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
07/02/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
07/02/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
07/02/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
07/02/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
07/02/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
07/02/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;274000;0;0
07/02/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/03/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;150000;99000;51000;40000;11000;11000;0;0;148000;142000;6000;2000;2000;0;0;0;0;0;158000;5550000;6000;0
07/03/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;29000;3000;26000;23000;3000;3000;0;0;28000;26000;2000;1000;1000;0;0;0;0;0;9731000;186000;9687000;15000
07/03/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;565000;347000;218000;180000;38000;36000;2000;0;549000;528000;21000;16000;16000;0;0;0;0;0;599000;2710000;33000;0
07/03/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;11000;9000;2000;2000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;10000;3185000;0;0
07/03/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1976000;549000;1427000;1187000;240000;226000;13000;1000;1821000;1745000;76000;155000;148000;7000;6000;1000;0;1000;2580000;310000;599000;4000
07/03/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;3000;3000;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;1736000;0;0
07/03/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;1448000;0;0
07/03/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
07/03/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;1213000;0;0
07/03/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
07/03/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/03/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
07/03/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
07/03/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;680000;0;0
