Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
07/19/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;220900;25400;195500;38500;157000;149400;6500;1100;132900;67400;65500;88000;83200;4800;3900;900;300;600;9750500;166200;9515200;90000
07/19/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;1335000;130700;1204300;213500;990800;942900;38000;9900;955000;715500;239500;380000;362600;17400;16700;700;200;500;3225700;83200;1867200;25100
07/19/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;1498800;179100;1319700;247600;1072100;1023000;40300;8800;1110000;871000;239000;388800;371500;17300;16600;700;300;400;3100100;94400;1556900;27100
07/19/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;61000;5100;55900;8700;47200;45600;1400;200;29900;15000;14900;31100;29800;1300;1200;100;100;0;2858600;31600;2792300;45500
07/19/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;1288700;421700;867000;159500;707500;672600;27800;7100;897900;643800;254100;390800;385000;5800;5600;200;0;200;1518900;220000;239100;6500
07/19/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;948700;207800;740900;134100;606800;582200;19700;4900;575200;361700;213500;373500;368700;4800;4500;300;100;200;1359300;88900;392700;5400
07/19/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;441600;43000;398600;69200;329400;315500;11100;2800;208200;116700;91500;233400;226500;6900;6600;300;100;200;1204600;31400;745800;9000
07/19/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;749100;144000;605100;109200;495900;479800;13300;2800;438100;266100;172000;311000;306900;4100;3800;300;0;300;1153900;60500;392900;4400
07/19/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;617600;95900;521700;92400;429300;413700;12500;3100;341900;196600;145300;275700;272200;3500;3300;200;100;100;1058200;43400;417300;4200
07/19/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;18200;1900;16300;2600;13700;13300;300;100;9900;4900;5000;8300;7900;400;300;100;0;100;1043300;12000;1030800;6100
07/19/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;561900;101000;460900;80100;380800;364000;13000;3800;320800;191000;129800;241100;237900;3200;3000;200;0;200;945300;47300;360100;4500
07/19/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;137400;9300;128100;20700;107400;103700;3200;500;58500;31300;27200;78900;76300;2600;2400;200;0;200;865100;8900;728000;5000
07/19/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;489000;167500;321500;53300;268200;256800;8800;2600;345400;233400;112000;143600;141300;2300;2200;100;0;100;578400;102700;87500;2200
07/19/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;430800;88100;342700;55500;287200;277400;8000;1800;248100;150700;97400;182700;180400;2300;2100;200;100;100;635200;38100;190000;2200
07/19/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;458100;122900;335200;58500;276700;266200;8500;2000;299800;191500;108300;158300;156300;2000;1900;100;0;100;587800;50800;119400;2700
07/19/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;347800;57800;290000;50600;239400;231300;6300;1800;195100;115100;80000;152700;151000;1700;1600;100;0;100;533000;18300;180000;2000
07/19/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;341700;131100;210600;41300;169300;163500;4900;900;246700;179200;67500;95000;93300;1700;1600;100;100;0;424700;105500;57200;1000
07/19/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;238400;29500;208900;35400;173500;167100;5500;900;119700;67100;52600;118700;117200;1500;1400;100;0;100;499400;9700;255600;2800
07/19/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;295200;72500;222700;38100;184600;176800;6200;1600;185900;116300;69600;109300;107800;1500;1400;100;100;0;403000;29300;101700;2200
07/19/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;229800;56500;173300;29400;143900;138200;4300;1400;140700;89800;50900;89100;87900;1200;1100;100;0;100;336800;31000;87800;2000
07/19/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;150600;18400;132200;23600;108600;103800;4200;600;76900;44500;32400;73700;72600;1100;1000;100;0;100;324900;8700;163400;1300
07/19/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;211400;57000;154400;28000;126400;119900;5000;1500;135700;88800;46900;75700;74700;1000;900;100;0;100;291500;27500;71000;1200
07/19/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;158000;30100;127900;22700;105200;101600;3300;300;89000;55200;33800;69000;68200;800;800;0;0;0;259500;14500;92400;800
07/19/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;58000;10000;48000;7400;40600;39400;900;300;30600;18000;12600;27400;27000;400;400;0;0;0;121300;5900;55200;200
07/20/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;207700;16600;191100;32100;159000;151100;6300;1600;104100;50300;53800;103600;98600;5000;4000;1000;500;500;5607000;101400;5379600;58400
07/20/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;195900;21500;174400;33800;140600;134400;5200;1000;112200;57300;54900;83700;79600;4100;3300;800;300;500;9750800;165900;9538300;90100
07/20/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;1206900;109300;1097600;193300;904300;861300;34400;8600;834900;617100;217800;372000;355200;16800;16200;600;100;500;3232800;76100;2003400;25600
07/20/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;1367200;145500;1221700;226900;994800;947600;39300;7900;989900;763000;226900;377300;359400;17900;17200;700;200;500;3108100;86400;1695800;28400
07/20/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;55800;4700;51100;7900;43200;41800;1200;200;26300;13100;13200;29500;28400;1100;1000;100;100;0;2858600;31600;2795600;45500
07/20/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;1283400;383900;899500;165000;734500;697700;29200;7600;876500;608500;268000;406900;401100;5800;5600;200;0;200;1551800;187100;273800;7100
07/20/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;918900;179500;739400;134900;604500;580500;19400;4600;541900;332400;209500;377000;372200;4800;4500;300;100;200;1372300;75900;436400;5600
07/20/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;397900;35700;362200;63000;299200;286500;10100;2600;185500;102400;83100;212400;205500;6900;6600;300;100;200;1206600;29400;791600;9200
07/20/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;714900;125600;589300;105400;483900;467900;13400;2600;408200;243300;164900;306700;302600;4100;3800;300;100;200;1164300;50100;436300;4700
07/20/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;581500;80200;501300;88700;412600;397900;11800;2900;310500;176700;133800;271000;267500;3500;3300;200;100;100;1063400;38200;459500;4600
07/20/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;16500;1300;15200;2200;13000;12600;300;100;8100;3800;4300;8400;8100;300;200;100;0;100;1043300;12000;1031600;6100
07/20/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;532800;90000;442800;75700;367100;351900;11600;3600;294800;173900;120900;238000;234800;3200;3000;200;0;200;952100;40500;396600;4600
07/20/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;118700;7600;111100;17700;93400;90100;2800;500;49000;25700;23300;69700;67300;2400;2200;200;0;200;865300;8700;746400;5000
07/20/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;492800;155300;337500;55600;281900;269900;8800;3200;339400;222800;116600;153400;151100;2300;2200;100;0;100;594800;86300;99500;2300
07/20/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;413800;76200;337600;56400;281200;271900;7700;1600;232400;138500;93900;181400;179100;2300;2100;200;100;100;640500;32800;214200;2400
07/20/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;446000;107800;338200;58000;280200;269800;8600;1800;282700;176400;106300;163300;161300;2000;1900;100;0;100;595400;43200;138500;2800
07/20/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;326000;49000;277000;48100;228900;221100;6000;1800;177300;101700;75600;148700;147000;1700;1600;100;0;100;535700;15600;204500;2100
07/20/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;346100;125600;220500;41600;178900;172900;5000;1000;245900;176100;69800;100200;98500;1700;1600;100;100;0;439100;91100;66600;1100
07/20/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;219800;24700;195100;32600;162500;156600;5200;700;106900;60100;46800;112900;111300;1600;1500;100;0;100;500600;8500;275700;3000
07/20/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;288300;64800;223500;37100;186400;178400;6200;1800;175700;106600;69100;112600;111100;1500;1400;100;100;0;408600;23700;113500;2300
07/20/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;222900;49300;173600;30200;143400;137700;4200;1500;131400;83500;47900;91500;90300;1200;1100;100;0;100;340600;27200;98800;2000
07/20/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;137800;16300;121500;22400;99100;94600;4000;500;68800;39600;29200;69000;67900;1100;1000;100;0;100;325600;8000;177600;1300
07/20/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;205700;51800;153900;27900;126000;119800;4800;1400;129500;83500;46000;76200;75300;900;800;100;0;100;295400;23600;81000;1300
07/20/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;149700;24200;125500;21900;103600;100300;3300;0;80500;49600;30900;69200;68400;800;800;0;0;0;261300;12700;102700;1000
07/20/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;54500;8100;46400;6500;39900;38800;800;300;27600;15300;12300;26900;26500;400;300;100;100;0;121400;5800;59700;200
07/21/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;181400;13100;168300;27600;140700;133600;5800;1300;86800;43000;43800;94600;89900;4700;3700;1000;500;500;5607600;100800;5407200;58600
07/21/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;176000;18900;157100;30300;126800;121500;4500;800;97200;52100;45100;78800;75300;3500;2900;600;200;400;9751300;165400;9558300;90200
07/21/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;1078100;89200;988900;174900;814000;776100;30100;7800;710000;472900;237100;368100;351300;16800;16100;700;100;600;3238000;70900;2137100;26300
07/21/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;1239300;122000;1117300;205500;911800;868300;36600;6900;863700;624100;239600;375600;357700;17900;17200;700;300;400;3116400;78100;1832600;29200
07/21/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;50900;4000;46900;7300;39600;38600;800;200;23500;12400;11100;27400;26800;600;500;100;100;0;2858700;31500;2798200;45500
