Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
05/27/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;94000;55000;39000;37000;2000;0;94000;92000;2000;0;0;2000;2000;0;0;0;95000;898000;5000;0
05/27/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;352000;234000;118000;115000;3000;0;350000;349000;3000;2000;0;3000;3000;0;0;0;410000;464000;49000;0
05/27/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;265000;155000;110000;106000;4000;0;265000;261000;4000;0;2000;2000;2000;0;0;0;305000;376000;39000;0
05/27/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;23000;15000;8000;8000;0;0;23000;23000;0;0;0;0;0;0;0;0;24000;649000;3000;0
05/27/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;137000;84000;53000;49000;4000;0;135000;133000;4000;2000;2000;2000;2000;0;0;0;160000;479000;25000;0
05/27/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;37000;26000;11000;9000;2000;0;36000;35000;2000;1000;0;2000;2000;0;0;0;33000;518000;1000;0
05/27/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;4000;1000;3000;3000;0;0;4000;4000;0;0;0;0;0;0;0;0;1000;529000;0;0
05/27/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;57000;41000;16000;16000;0;0;57000;57000;0;0;0;0;0;0;0;0;65000;444000;13000;0
05/27/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;6000;4000;2000;2000;0;0;6000;6000;0;0;0;0;0;0;0;0;7000;425000;1000;0
05/27/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;5000;3000;2000;2000;0;0;5000;5000;0;0;0;0;0;0;0;0;3000;365000;0;0
05/27/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;4000;3000;1000;1000;0;0;4000;4000;0;0;0;0;0;0;0;0;2000;332000;0;0
05/27/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;315000;0;0
05/27/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;8000;7000;1000;1000;0;0;8000;8000;0;0;0;0;0;0;0;0;10000;264000;3000;0
05/27/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;32000;19000;13000;13000;0;0;32000;32000;0;0;0;0;0;0;0;0;40000;87000;7000;0
05/28/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;1359000;201000;1158000;1101000;48000;9000;1323000;1302000;57000;36000;25000;32000;31000;1000;0;1000;5402000;306000;3958000;67000
05/28/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;2562000;343000;2219000;2116000;86000;17000;2494000;2459000;103000;68000;47000;56000;54000;2000;1000;1000;9441000;476000;6836000;75000
05/28/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;780000;502000;278000;264000;11000;3000;775000;766000;14000;5000;0;14000;13000;1000;0;1000;867000;2442000;91000;1000
05/28/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1756000;769000;987000;926000;50000;11000;1726000;1695000;61000;30000;43000;18000;17000;1000;1000;0;2348000;847000;579000;14000
05/28/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1655000;686000;969000;913000;43000;13000;1633000;1599000;56000;22000;40000;16000;15000;1000;0;1000;2243000;647000;578000;18000
05/28/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;605000;366000;239000;224000;12000;3000;600000;590000;15000;5000;8000;7000;6000;1000;0;1000;684000;1055000;79000;1000
05/28/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;674000;395000;279000;265000;10000;4000;670000;660000;14000;4000;9000;5000;4000;1000;0;1000;810000;638000;137000;0
05/28/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;422000;261000;161000;150000;7000;4000;419000;411000;11000;3000;3000;8000;7000;1000;0;1000;505000;731000;69000;0
05/28/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;61000;46000;15000;14000;1000;0;60000;60000;1000;1000;0;1000;1000;0;0;0;66000;1148000;7000;0
05/28/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;388000;232000;156000;151000;4000;1000;386000;383000;5000;2000;1000;4000;3000;1000;1000;0;461000;641000;69000;0
05/28/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;467000;106000;361000;349000;9000;3000;462000;455000;12000;5000;9000;3000;2000;1000;0;1000;971000;84000;481000;4000
05/28/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;100000;60000;40000;37000;3000;0;100000;97000;3000;0;0;3000;3000;0;0;0;106000;887000;8000;0
05/28/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;368000;230000;138000;133000;5000;0;366000;363000;5000;2000;2000;3000;3000;0;0;0;437000;437000;59000;0
05/28/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;287000;162000;125000;121000;4000;0;287000;283000;4000;0;2000;2000;2000;0;0;0;334000;347000;46000;0
05/28/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;27000;18000;9000;9000;0;0;27000;27000;0;0;0;0;0;0;0;0;28000;645000;3000;0
05/28/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;149000;93000;56000;52000;4000;0;147000;145000;4000;2000;2000;2000;2000;0;0;0;176000;463000;28000;0
05/28/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;37000;27000;10000;8000;2000;0;36000;35000;2000;1000;0;2000;2000;0;0;0;36000;515000;1000;0
05/28/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;4000;4000;0;0;0;0;0;0;0;0;2000;528000;0;0
05/28/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;63000;44000;19000;18000;1000;0;63000;62000;1000;0;0;1000;1000;0;0;0;73000;436000;14000;0
05/28/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;8000;6000;2000;2000;0;0;8000;8000;0;0;0;0;0;0;0;0;9000;423000;1000;0
05/28/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;5000;3000;2000;2000;0;0;5000;5000;0;0;0;0;0;0;0;0;3000;365000;0;0
05/28/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;4000;4000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;3000;331000;0;0
05/28/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;7000;4000;3000;3000;0;0;7000;7000;0;0;0;0;0;0;0;0;6000;313000;0;0
05/28/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;10000;9000;1000;1000;0;0;10000;10000;0;0;0;0;0;0;0;0;12000;262000;3000;0
05/28/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;33000;17000;16000;16000;0;0;33000;33000;0;0;0;0;0;0;0;0;42000;85000;7000;0
05/29/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;1227000;180000;1047000;993000;44000;10000;1191000;1173000;54000;36000;22000;32000;31000;1000;0;1000;5414000;294000;4103000;67000
05/29/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;2321000;287000;2034000;1937000;79000;18000;2257000;2224000;97000;64000;41000;56000;54000;2000;1000;1000;9458000;459000;7098000;75000
05/29/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;871000;550000;321000;304000;12000;5000;865000;854000;17000;6000;0;17000;16000;1000;0;1000;970000;2339000;100000;1000
05/29/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1748000;732000;1016000;957000;50000;9000;1720000;1689000;59000;28000;41000;18000;17000;1000;1000;0;2410000;785000;642000;17000
05/29/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1660000;656000;1004000;944000;44000;16000;1637000;1600000;60000;23000;43000;17000;16000;1000;0;1000;2311000;579000;642000;19000
05/29/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;654000;388000;266000;250000;13000;3000;648000;638000;16000;6000;9000;7000;6000;1000;0;1000;745000;994000;91000;1000
05/29/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;717000;411000;306000;291000;10000;5000;713000;702000;15000;4000;10000;5000;4000;1000;0;1000;866000;582000;148000;0
05/29/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;452000;276000;176000;165000;7000;4000;448000;441000;11000;4000;4000;7000;7000;0;0;0;548000;688000;79000;0
05/29/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;68000;52000;16000;16000;0;0;68000;68000;0;0;0;0;0;0;0;0;77000;1137000;10000;0
05/29/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;412000;242000;170000;164000;4000;2000;409000;406000;6000;3000;2000;4000;3000;1000;1000;0;495000;607000;73000;0
05/29/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;450000;91000;359000;347000;9000;3000;444000;438000;12000;6000;8000;4000;3000;1000;0;1000;979000;76000;515000;4000
05/29/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;108000;65000;43000;40000;3000;0;108000;105000;3000;0;0;3000;3000;0;0;0;116000;877000;10000;0
05/29/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;398000;236000;162000;156000;6000;0;396000;392000;6000;2000;3000;3000;3000;0;0;0;479000;395000;73000;0
05/29/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;305000;167000;138000;132000;6000;0;305000;299000;6000;0;4000;2000;2000;0;0;0;360000;321000;55000;0
05/29/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;34000;24000;10000;9000;1000;0;34000;33000;1000;0;0;1000;1000;0;0;0;36000;637000;4000;0
05/29/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;175000;108000;67000;63000;4000;0;173000;171000;4000;2000;2000;2000;2000;0;0;0;205000;434000;31000;0
05/29/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;41000;30000;11000;9000;2000;0;40000;39000;2000;1000;0;2000;2000;0;0;0;41000;510000;2000;0
05/29/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;4000;4000;0;0;0;0;0;0;0;0;2000;528000;0;0
05/29/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;66000;43000;23000;22000;1000;0;66000;65000;1000;0;0;1000;1000;0;0;0;78000;431000;14000;0
05/29/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;8000;7000;1000;1000;0;0;8000;8000;0;0;0;0;0;0;0;0;9000;423000;1000;0
05/29/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;6000;4000;2000;2000;0;0;6000;6000;0;0;0;0;0;0;0;0;5000;363000;1000;0
05/29/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;5000;5000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;329000;0;0
05/29/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;8000;5000;3000;3000;0;0;8000;8000;0;0;0;0;0;0;0;0;7000;312000;1000;0
05/29/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;11000;9000;2000;2000;0;0;11000;11000;0;0;0;0;0;0;0;0;13000;261000;4000;0
05/29/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;37000;15000;22000;22000;0;0;37000;37000;0;0;0;0;0;0;0;0;45000;82000;7000;0
05/30/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;1112000;159000;953000;902000;41000;10000;1078000;1061000;51000;34000;19000;32000;31000;1000;0;1000;5427000;281000;4240000;67000
05/30/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;2102000;246000;1856000;1769000;73000;14000;2041000;2015000;87000;61000;31000;56000;54000;2000;1000;1000;9476000;441000;7343000;75000
05/30/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;946000;586000;360000;339000;15000;6000;939000;925000;21000;7000;2000;19000;18000;1000;0;1000;1058000;2251000;113000;1000
05/30/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1747000;686000;1061000;997000;55000;9000;1716000;1683000;64000;31000;46000;18000;17000;1000;1000;0;2481000;714000;710000;18000
05/30/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1665000;623000;1042000;979000;48000;15000;1641000;1602000;63000;24000;46000;17000;16000;1000;0;1000;2378000;512000;701000;20000
05/30/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;700000;400000;300000;282000;15000;3000;693000;682000;18000;7000;11000;7000;6000;1000;0;1000;805000;934000;109000;1000
05/30/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;738000;410000;328000;312000;11000;5000;730000;722000;16000;8000;11000;5000;4000;1000;0;1000;913000;535000;169000;0
05/30/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;476000;281000;195000;182000;9000;4000;470000;463000;13000;6000;5000;8000;7000;1000;0;1000;583000;653000;89000;0
05/30/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;79000;58000;21000;21000;0;0;79000;79000;0;0;0;0;0;0;0;0;89000;1125000;10000;0
05/30/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;448000;255000;193000;185000;6000;2000;445000;440000;8000;3000;4000;4000;3000;1000;1000;0;543000;559000;86000;0
05/30/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;417000;79000;338000;326000;8000;4000;410000;405000;12000;7000;8000;4000;3000;1000;0;1000;983000;72000;553000;4000
05/30/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;119000;74000;45000;42000;3000;0;119000;116000;3000;0;0;3000;3000;0;0;0;132000;861000;15000;0
05/30/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;419000;240000;179000;173000;6000;0;417000;413000;6000;2000;3000;3000;3000;0;0;0;515000;359000;83000;0
05/30/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;326000;173000;153000;146000;7000;0;325000;319000;7000;1000;5000;2000;2000;0;0;0;386000;295000;62000;0
05/30/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;32000;20000;12000;11000;1000;0;32000;31000;1000;0;0;1000;1000;0;0;0;37000;636000;6000;0
05/30/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;186000;116000;70000;66000;4000;0;184000;182000;4000;2000;2000;2000;2000;0;0;0;219000;420000;36000;0
05/30/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;45000;32000;13000;12000;1000;0;45000;44000;1000;0;0;1000;1000;0;0;0;46000;505000;2000;0
05/30/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;6000;4000;2000;2000;0;0;6000;6000;0;0;0;0;0;0;0;0;4000;526000;0;0
05/30/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;76000;50000;26000;25000;1000;0;76000;75000;1000;0;0;1000;1000;0;0;0;90000;419000;14000;0
05/30/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;9000;7000;2000;2000;0;0;9000;9000;0;0;0;0;0;0;0;0;10000;422000;1000;0
05/30/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;5000;2000;3000;2000;1000;0;5000;4000;1000;0;0;1000;1000;0;0;0;5000;363000;1000;0
05/30/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;6000;6000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;7000;327000;0;0
05/30/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;7000;4000;3000;3000;0;0;7000;7000;0;0;0;0;0;0;0;0;7000;312000;1000;0
05/30/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;13000;10000;3000;3000;0;0;13000;13000;0;0;0;0;0;0;0;0;14000;260000;4000;0
05/30/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;33000;13000;20000;20000;0;0;33000;33000;0;0;0;0;0;0;0;0;45000;82000;7000;0
05/31/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;998000;151000;847000;802000;36000;9000;964000;953000;45000;34000;13000;32000;31000;1000;0;1000;5437000;271000;4373000;67000
05/31/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;1876000;221000;1655000;1577000;65000;13000;1820000;1798000;78000;56000;23000;55000;53000;2000;1000;1000;9487000;430000;7581000;77000
05/31/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1035000;636000;399000;377000;16000;6000;1027000;1013000;22000;8000;3000;19000;18000;1000;0;1000;1172000;2137000;138000;1000
05/31/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1732000;627000;1105000;1039000;56000;10000;1701000;1666000;66000;31000;48000;18000;17000;1000;1000;0;2540000;655000;780000;18000
05/31/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1647000;566000;1081000;1014000;52000;15000;1617000;1580000;67000;30000;50000;17000;16000;1000;0;1000;2425000;465000;766000;21000
