Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
06/17/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;318000;162000;156000;150000;5000;1000;315000;312000;6000;3000;3000;3000;2000;1000;0;1000;400000;281000;79000;1000
06/17/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;309000;91000;218000;210000;5000;3000;303000;301000;8000;6000;5000;3000;2000;1000;1000;0;608000;65000;285000;3000
06/17/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;333000;114000;219000;207000;10000;2000;327000;321000;12000;6000;9000;3000;2000;1000;1000;0;518000;121000;177000;0
06/17/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;280000;150000;130000;124000;4000;2000;278000;274000;6000;2000;3000;3000;2000;1000;0;1000;331000;220000;45000;0
06/17/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;163000;106000;57000;51000;5000;1000;162000;157000;6000;1000;3000;3000;2000;1000;0;1000;191000;339000;18000;0
06/17/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;204000;119000;85000;81000;2000;2000;203000;200000;4000;1000;1000;3000;2000;1000;0;1000;230000;279000;20000;0
06/17/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;201000;104000;97000;94000;2000;1000;201000;198000;3000;0;1000;2000;1000;1000;1000;0;241000;191000;40000;0
06/17/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;104000;59000;45000;43000;2000;0;103000;102000;2000;1000;1000;1000;1000;0;0;0;129000;239000;18000;0
06/17/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;62000;6000;56000;51000;4000;1000;58000;57000;5000;4000;3000;2000;1000;1000;0;1000;320000;14000;252000;0
06/17/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;80000;47000;33000;32000;1000;0;79000;79000;1000;1000;0;1000;1000;0;0;0;102000;217000;18000;0
06/17/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;21000;4000;17000;16000;1000;0;20000;20000;1000;1000;0;1000;1000;0;0;0;266000;8000;244000;0
06/17/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;64000;27000;37000;35000;2000;0;64000;62000;2000;0;1000;1000;1000;0;0;0;89000;38000;20000;1000
06/18/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;141000;18000;123000;115000;4000;4000;138000;133000;8000;3000;0;8000;7000;1000;0;1000;5503000;205000;5333000;53000
06/18/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;2147000;301000;1846000;1759000;74000;13000;2090000;2060000;87000;57000;31000;56000;54000;2000;0;2000;9523000;394000;7346000;80000
06/18/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1225000;202000;1023000;985000;29000;9000;1200000;1187000;38000;25000;19000;19000;18000;1000;0;1000;3146000;163000;1900000;28000
06/18/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;773000;88000;685000;650000;30000;5000;747000;738000;35000;26000;20000;15000;15000;0;0;0;3021000;174000;2226000;25000
06/18/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1170000;193000;977000;914000;50000;13000;1127000;1107000;63000;43000;46000;17000;16000;1000;0;1000;2711000;179000;1522000;30000
06/18/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;852000;203000;649000;618000;24000;7000;826000;821000;31000;26000;24000;7000;6000;1000;0;1000;1587000;152000;721000;10000
06/18/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;567000;109000;458000;440000;14000;4000;554000;549000;18000;13000;13000;5000;4000;1000;0;1000;1337000;111000;748000;10000
06/18/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;488000;97000;391000;376000;10000;5000;481000;473000;15000;7000;7000;8000;7000;1000;0;1000;1108000;128000;599000;8000
06/18/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;144000;14000;130000;127000;3000;0;141000;141000;3000;3000;0;3000;3000;0;0;0;1181000;33000;1034000;7000
06/18/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;140000;24000;116000;110000;4000;2000;135000;134000;6000;5000;2000;4000;3000;1000;0;1000;1051000;51000;912000;4000
06/18/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;11000;2000;9000;9000;0;0;11000;11000;0;0;0;0;0;0;0;0;1017000;38000;1008000;3000
06/18/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;98000;10000;88000;85000;3000;0;97000;95000;3000;1000;1000;2000;2000;0;0;0;933000;60000;835000;6000
06/18/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;489000;190000;299000;288000;8000;3000;481000;478000;11000;8000;7000;4000;3000;1000;1000;0;698000;176000;194000;1000
06/18/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;335000;166000;169000;163000;5000;1000;332000;329000;6000;3000;3000;3000;2000;1000;0;1000;422000;259000;84000;1000
06/18/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;294000;84000;210000;202000;5000;3000;288000;286000;8000;6000;5000;3000;2000;1000;1000;0;614000;59000;307000;3000
06/18/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;329000;108000;221000;209000;10000;2000;323000;317000;12000;6000;9000;3000;2000;1000;1000;0;533000;106000;192000;0
06/18/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;303000;162000;141000;134000;5000;2000;300000;296000;7000;3000;4000;3000;2000;1000;0;1000;359000;192000;53000;0
06/18/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;169000;102000;67000;62000;4000;1000;169000;164000;5000;0;2000;3000;2000;1000;0;1000;207000;323000;23000;0
06/18/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;234000;140000;94000;90000;2000;2000;233000;230000;4000;1000;1000;3000;2000;1000;0;1000;267000;242000;26000;0
06/18/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;209000;101000;108000;102000;4000;2000;209000;203000;6000;0;4000;2000;1000;1000;1000;0;259000;173000;48000;0
06/18/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;113000;67000;46000;44000;2000;0;112000;111000;2000;1000;1000;1000;1000;0;0;0;142000;226000;22000;0
06/18/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;56000;7000;49000;44000;4000;1000;51000;51000;5000;5000;3000;2000;1000;1000;0;1000;322000;12000;260000;0
06/18/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;81000;44000;37000;36000;1000;0;80000;80000;1000;1000;0;1000;1000;0;0;0;106000;213000;22000;0
06/18/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;18000;4000;14000;14000;0;0;18000;18000;0;0;0;0;0;0;0;0;266000;8000;246000;0
06/18/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;65000;26000;39000;37000;2000;0;65000;63000;2000;0;1000;1000;1000;0;0;0;90000;37000;21000;1000
06/19/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;113000;17000;96000;89000;3000;4000;110000;106000;7000;3000;0;7000;6000;1000;0;1000;5504000;204000;5355000;53000
06/19/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;1901000;263000;1638000;1556000;69000;13000;1842000;1819000;82000;59000;27000;55000;53000;2000;0;2000;9539000;378000;7609000;82000
06/19/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1112000;160000;952000;918000;26000;8000;1091000;1078000;34000;21000;15000;19000;18000;1000;0;1000;3157000;152000;2019000;28000
06/19/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;706000;81000;625000;595000;26000;4000;685000;676000;30000;21000;12000;18000;17000;1000;0;1000;3026000;169000;2296000;25000
06/19/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1096000;162000;934000;876000;46000;12000;1055000;1038000;58000;41000;41000;17000;16000;1000;0;1000;2720000;170000;1603000;31000
06/19/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;819000;174000;645000;616000;21000;8000;797000;790000;29000;22000;22000;7000;6000;1000;0;1000;1606000;133000;775000;12000
06/19/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;521000;93000;428000;411000;13000;4000;507000;504000;17000;14000;12000;5000;4000;1000;0;1000;1346000;102000;808000;10000
06/19/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;447000;87000;360000;346000;9000;5000;440000;433000;14000;7000;6000;8000;7000;1000;0;1000;1117000;119000;642000;9000
06/19/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;122000;9000;113000;111000;2000;0;120000;120000;2000;2000;0;2000;2000;0;0;0;1181000;33000;1057000;7000
06/19/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;126000;22000;104000;99000;3000;2000;122000;121000;5000;4000;1000;4000;3000;1000;0;1000;1054000;48000;931000;4000
06/19/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;11000;1000;10000;10000;0;0;11000;11000;0;0;0;0;0;0;0;0;1017000;38000;1008000;3000
06/19/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;88000;9000;79000;76000;3000;0;86000;85000;3000;2000;0;3000;3000;0;0;0;933000;60000;844000;6000
06/19/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;491000;174000;317000;306000;8000;3000;485000;480000;11000;6000;7000;4000;3000;1000;1000;0;724000;150000;225000;1000
06/19/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;355000;176000;179000;173000;5000;1000;353000;349000;6000;2000;3000;3000;2000;1000;0;1000;451000;230000;93000;1000
06/19/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;283000;77000;206000;199000;4000;3000;279000;276000;7000;4000;4000;3000;2000;1000;1000;0;619000;54000;327000;3000
06/19/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;331000;110000;221000;209000;10000;2000;323000;319000;12000;8000;9000;3000;2000;1000;1000;0;547000;92000;203000;0
06/19/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;314000;160000;154000;148000;5000;1000;311000;308000;6000;3000;4000;2000;2000;0;0;0;380000;171000;60000;1000
06/19/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;183000;110000;73000;67000;5000;1000;181000;177000;6000;2000;3000;3000;2000;1000;0;1000;228000;302000;26000;0
06/19/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;250000;144000;106000;102000;2000;2000;248000;246000;4000;2000;1000;3000;2000;1000;0;1000;285000;224000;31000;0
06/19/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;220000;107000;113000;108000;4000;1000;220000;215000;5000;0;3000;2000;1000;1000;1000;0;273000;159000;53000;1000
06/19/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;126000;74000;52000;50000;2000;0;125000;124000;2000;1000;1000;1000;1000;0;0;0;158000;210000;23000;0
06/19/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;47000;3000;44000;41000;2000;1000;44000;44000;3000;3000;2000;1000;0;1000;0;1000;322000;12000;269000;0
06/19/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;84000;44000;40000;39000;1000;0;83000;83000;1000;1000;0;1000;1000;0;0;0;114000;205000;27000;0
06/19/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;16000;2000;14000;14000;0;0;16000;16000;0;0;0;0;0;0;0;0;266000;8000;249000;0
06/19/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;61000;22000;39000;37000;2000;0;61000;59000;2000;0;1000;1000;1000;0;0;0;90000;37000;23000;1000
06/20/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;106000;14000;92000;86000;3000;3000;104000;100000;6000;2000;0;6000;5000;1000;0;1000;5505000;203000;5366000;53000
06/20/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;1672000;218000;1454000;1382000;61000;11000;1615000;1600000;72000;57000;17000;55000;53000;2000;0;2000;9553000;364000;7839000;83000
06/20/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1009000;135000;874000;839000;25000;10000;986000;974000;35000;23000;16000;19000;18000;1000;0;1000;3166000;143000;2129000;28000
06/20/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;624000;66000;558000;535000;21000;2000;609000;601000;23000;15000;6000;17000;16000;1000;1000;0;3034000;161000;2384000;25000
06/20/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1027000;149000;878000;825000;41000;12000;989000;974000;53000;38000;36000;17000;16000;1000;0;1000;2734000;156000;1688000;32000
06/20/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;768000;154000;614000;588000;19000;7000;749000;742000;26000;19000;19000;7000;6000;1000;0;1000;1618000;121000;836000;13000
06/20/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;479000;82000;397000;380000;13000;4000;464000;462000;17000;15000;12000;5000;4000;1000;0;1000;1355000;93000;856000;10000
06/20/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;430000;81000;349000;337000;8000;4000;422000;418000;12000;8000;4000;8000;7000;1000;1000;0;1126000;110000;674000;9000
06/20/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;105000;9000;96000;94000;2000;0;103000;103000;2000;2000;0;2000;2000;0;0;0;1181000;33000;1073000;7000
06/20/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;109000;18000;91000;88000;2000;1000;107000;106000;3000;2000;0;3000;2000;1000;1000;0;1054000;48000;946000;4000
06/20/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;12000;2000;10000;10000;0;0;12000;12000;0;0;0;0;0;0;0;0;1017000;38000;1009000;3000
06/20/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;84000;11000;73000;70000;3000;0;82000;81000;3000;2000;0;3000;3000;0;0;0;937000;56000;853000;6000
06/20/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;496000;163000;333000;323000;7000;3000;492000;486000;10000;4000;6000;4000;3000;1000;1000;0;747000;127000;240000;1000
06/20/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;376000;186000;190000;185000;4000;1000;375000;371000;5000;1000;2000;3000;2000;1000;0;1000;483000;198000;104000;1000
06/20/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;262000;67000;195000;189000;3000;3000;259000;256000;6000;3000;3000;3000;2000;1000;1000;0;622000;51000;347000;4000
06/20/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;326000;100000;226000;216000;8000;2000;319000;316000;10000;7000;7000;3000;2000;1000;1000;0;556000;83000;218000;0
06/20/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;333000;166000;167000;161000;5000;1000;330000;327000;6000;3000;3000;3000;2000;1000;0;1000;403000;148000;69000;1000
06/20/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;194000;114000;80000;74000;5000;1000;192000;188000;6000;2000;3000;3000;2000;1000;0;1000;241000;289000;31000;0
06/20/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;263000;147000;116000;112000;2000;2000;261000;259000;4000;2000;1000;3000;2000;1000;0;1000;298000;211000;35000;0
06/20/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;224000;104000;120000;115000;4000;1000;224000;219000;5000;0;3000;2000;1000;1000;1000;0;285000;147000;61000;1000
06/20/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;138000;79000;59000;57000;2000;0;137000;136000;2000;1000;1000;1000;1000;0;0;0;175000;193000;27000;0
06/20/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;45000;3000;42000;39000;2000;1000;42000;42000;3000;3000;1000;2000;1000;1000;0;1000;322000;12000;273000;0
06/20/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;93000;49000;44000;43000;1000;0;92000;92000;1000;1000;0;1000;1000;0;0;0;126000;193000;30000;0
