Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
06/18/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;18000;3000;15000;14000;1000;0;17000;17000;1000;1000;0;1000;1000;0;0;0;1012000;43000;991000;8000
06/18/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;472000;283000;189000;179000;8000;2000;469000;462000;10000;3000;6000;4000;3000;1000;0;1000;540000;453000;54000;0
06/18/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;467000;112000;355000;340000;13000;2000;462000;452000;15000;5000;11000;4000;3000;1000;0;1000;782000;92000;298000;2000
06/18/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;388000;166000;222000;212000;9000;1000;383000;378000;10000;5000;7000;3000;2000;1000;0;1000;502000;179000;112000;1000
06/18/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;335000;126000;209000;205000;4000;0;333000;331000;4000;2000;2000;2000;2000;0;0;0;527000;146000;183000;2000
06/18/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;316000;75000;241000;230000;11000;0;309000;305000;11000;7000;9000;2000;2000;0;0;0;579000;60000;247000;6000
06/18/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;201000;119000;82000;79000;3000;0;199000;198000;3000;2000;1000;2000;2000;0;0;0;270000;281000;67000;0
06/18/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;271000;104000;167000;163000;3000;1000;270000;267000;4000;1000;1000;3000;2000;1000;0;1000;412000;118000;124000;0
06/18/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;280000;78000;202000;191000;9000;2000;273000;269000;11000;7000;8000;3000;2000;1000;0;1000;453000;56000;167000;1000
06/18/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;237000;104000;133000;124000;8000;1000;232000;228000;9000;5000;7000;2000;1000;1000;0;1000;325000;107000;86000;0
06/18/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;165000;76000;89000;87000;2000;0;163000;163000;2000;2000;1000;1000;1000;0;0;0;241000;127000;62000;0
06/18/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;86000;14000;72000;70000;1000;1000;85000;84000;2000;1000;0;2000;1000;1000;1000;0;304000;30000;215000;0
06/18/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;121000;72000;49000;46000;3000;0;119000;118000;3000;2000;2000;1000;1000;0;0;0;148000;171000;25000;0
06/18/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;88000;20000;68000;67000;0;1000;87000;87000;1000;1000;0;1000;0;1000;0;1000;221000;53000;123000;1000
06/18/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;20000;3000;17000;16000;1000;0;19000;19000;1000;1000;0;1000;1000;0;0;0;117000;10000;94000;1000
06/19/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;97000;19000;78000;71000;6000;1000;91000;90000;7000;6000;0;7000;6000;1000;0;1000;5536000;172000;5424000;49000
06/19/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;77000;16000;61000;57000;3000;1000;74000;73000;4000;3000;0;4000;3000;1000;0;1000;9623000;294000;9498000;96000
06/19/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;911000;145000;766000;730000;23000;13000;884000;875000;36000;27000;18000;18000;17000;1000;1000;0;3113000;196000;2187000;23000
06/19/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1134000;163000;971000;920000;42000;9000;1104000;1083000;51000;30000;34000;17000;17000;0;0;0;3034000;161000;1871000;27000
06/19/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;166000;22000;144000;137000;7000;0;160000;159000;7000;6000;0;7000;7000;0;0;0;2809000;81000;2623000;46000
06/19/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;588000;99000;489000;465000;22000;2000;571000;564000;24000;17000;17000;7000;6000;1000;0;1000;1638000;101000;1040000;20000
06/19/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;762000;355000;407000;388000;17000;2000;754000;743000;19000;8000;14000;5000;4000;1000;1000;0;979000;469000;204000;4000
06/19/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;283000;35000;248000;233000;12000;3000;273000;268000;15000;10000;7000;8000;7000;1000;0;1000;1180000;56000;874000;7000
06/19/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;605000;148000;457000;436000;16000;5000;588000;584000;21000;17000;16000;5000;4000;1000;0;1000;1062000;152000;449000;3000
06/19/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;223000;31000;192000;187000;3000;2000;220000;218000;5000;3000;1000;4000;3000;1000;0;1000;1019000;83000;792000;0
06/19/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;16000;4000;12000;11000;1000;0;15000;15000;1000;1000;0;1000;1000;0;0;0;1013000;42000;993000;8000
06/19/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;494000;287000;207000;196000;9000;2000;490000;483000;11000;4000;7000;4000;3000;1000;0;1000;574000;419000;64000;0
06/19/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;460000;105000;355000;339000;13000;3000;451000;444000;16000;9000;12000;4000;3000;1000;0;1000;793000;81000;323000;2000
06/19/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;405000;170000;235000;226000;8000;1000;400000;396000;9000;5000;6000;3000;2000;1000;0;1000;526000;155000;124000;1000
06/19/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;339000;117000;222000;218000;4000;0;337000;335000;4000;2000;2000;2000;2000;0;0;0;543000;130000;193000;2000
06/19/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;305000;64000;241000;229000;11000;1000;297000;293000;12000;8000;9000;3000;2000;1000;1000;0;583000;56000;263000;6000
06/19/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;211000;124000;87000;84000;3000;0;209000;208000;3000;2000;1000;2000;2000;0;0;0;284000;267000;71000;0
06/19/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;272000;90000;182000;178000;3000;1000;270000;268000;4000;2000;1000;3000;2000;1000;0;1000;417000;113000;132000;0
06/19/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;279000;78000;201000;192000;8000;1000;272000;270000;9000;7000;7000;2000;2000;0;0;0;459000;50000;175000;1000
06/19/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;240000;100000;140000;130000;9000;1000;233000;230000;10000;7000;8000;2000;1000;1000;0;1000;334000;98000;92000;0
06/19/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;166000;71000;95000;93000;2000;0;164000;164000;2000;2000;1000;1000;1000;0;0;0;246000;122000;67000;0
06/19/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;70000;11000;59000;57000;0;2000;69000;68000;2000;1000;1000;1000;0;1000;1000;0;305000;29000;227000;0
06/19/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;123000;69000;54000;51000;3000;0;121000;120000;3000;2000;2000;1000;1000;0;0;0;160000;159000;30000;0
06/19/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;86000;16000;70000;69000;0;1000;85000;85000;1000;1000;0;1000;0;1000;0;1000;222000;52000;129000;1000
06/19/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;18000;3000;15000;14000;1000;0;17000;17000;1000;1000;0;1000;1000;0;0;0;117000;10000;97000;1000
06/20/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;83000;15000;68000;64000;3000;1000;79000;79000;4000;4000;0;4000;3000;1000;0;1000;5536000;172000;5434000;49000
06/20/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;77000;13000;64000;61000;2000;1000;75000;74000;3000;2000;0;3000;2000;1000;0;1000;9624000;293000;9502000;96000
06/20/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;827000;130000;697000;666000;21000;10000;803000;796000;31000;24000;12000;19000;18000;1000;0;1000;3116000;193000;2274000;25000
06/20/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1032000;144000;888000;841000;38000;9000;1003000;985000;47000;29000;29000;18000;17000;1000;1000;0;3045000;150000;1989000;27000
06/20/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;145000;17000;128000;121000;7000;0;139000;138000;7000;6000;0;7000;7000;0;0;0;2810000;80000;2648000;46000
06/20/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;543000;91000;452000;431000;20000;1000;529000;522000;21000;14000;15000;6000;6000;0;0;0;1645000;94000;1096000;20000
06/20/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;796000;363000;433000;414000;17000;2000;788000;777000;19000;8000;14000;5000;4000;1000;1000;0;1035000;413000;229000;4000
06/20/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;243000;31000;212000;198000;10000;4000;235000;229000;14000;8000;6000;8000;7000;1000;0;1000;1183000;53000;919000;7000
06/20/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;580000;140000;440000;422000;15000;3000;564000;562000;18000;16000;13000;5000;4000;1000;0;1000;1081000;133000;492000;4000
06/20/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;193000;28000;165000;160000;3000;2000;189000;188000;5000;4000;1000;4000;3000;1000;0;1000;1023000;79000;826000;0
06/20/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;13000;3000;10000;9000;1000;0;12000;12000;1000;1000;0;1000;1000;0;0;0;1013000;42000;996000;8000
06/20/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;526000;283000;243000;231000;10000;2000;521000;514000;12000;5000;8000;4000;3000;1000;0;1000;614000;379000;71000;0
06/20/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;428000;87000;341000;325000;13000;3000;418000;412000;16000;10000;13000;3000;2000;1000;0;1000;798000;76000;357000;2000
06/20/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;414000;175000;239000;232000;6000;1000;409000;407000;7000;5000;5000;2000;1000;1000;0;1000;547000;134000;132000;1000
06/20/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;334000;109000;225000;221000;4000;0;333000;330000;4000;1000;2000;2000;2000;0;0;0;554000;119000;204000;2000
06/20/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;281000;55000;226000;215000;10000;1000;274000;270000;11000;7000;8000;3000;2000;1000;1000;0;589000;50000;290000;6000
06/20/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;231000;135000;96000;93000;3000;0;229000;228000;3000;2000;1000;2000;2000;0;0;0;308000;243000;77000;0
06/20/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;255000;82000;173000;170000;2000;1000;254000;252000;3000;1000;0;3000;2000;1000;0;1000;423000;107000;150000;0
06/20/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;273000;73000;200000;192000;7000;1000;266000;265000;8000;7000;5000;3000;2000;1000;0;1000;467000;42000;189000;1000
06/20/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;241000;95000;146000;135000;10000;1000;234000;230000;11000;7000;9000;2000;1000;1000;0;1000;344000;88000;100000;0
06/20/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;161000;55000;106000;103000;3000;0;159000;158000;3000;2000;2000;1000;1000;0;0;0;248000;120000;74000;0
06/20/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;67000;8000;59000;57000;0;2000;66000;65000;2000;1000;0;2000;1000;1000;1000;0;305000;29000;231000;0
06/20/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;134000;74000;60000;57000;3000;0;132000;131000;3000;2000;2000;1000;1000;0;0;0;172000;147000;30000;0
06/20/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;87000;20000;67000;66000;0;1000;86000;86000;1000;1000;0;1000;0;1000;0;1000;227000;47000;134000;1000
06/20/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;17000;3000;14000;13000;1000;0;16000;16000;1000;1000;0;1000;1000;0;0;0;118000;9000;100000;1000
06/21/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;75000;12000;63000;58000;4000;1000;71000;70000;5000;4000;0;5000;4000;1000;0;1000;5536000;172000;5441000;49000
06/21/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;73000;11000;62000;60000;1000;1000;72000;71000;2000;1000;0;2000;1000;1000;0;1000;9626000;291000;9507000;96000
06/21/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;735000;107000;628000;600000;19000;9000;712000;707000;28000;23000;9000;19000;18000;1000;0;1000;3124000;185000;2374000;26000
06/21/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;943000;119000;824000;781000;37000;6000;918000;900000;43000;25000;25000;18000;17000;1000;1000;0;3050000;145000;2083000;29000
06/21/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;123000;18000;105000;99000;6000;0;118000;117000;6000;5000;0;6000;6000;0;0;0;2810000;80000;2666000;46000
06/21/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;505000;83000;422000;402000;18000;2000;493000;485000;20000;12000;13000;7000;6000;1000;0;1000;1651000;88000;1139000;20000
06/21/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;811000;351000;460000;437000;21000;2000;801000;788000;23000;10000;18000;5000;4000;1000;1000;0;1072000;376000;252000;4000
06/21/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;226000;25000;201000;186000;11000;4000;218000;211000;15000;8000;7000;8000;7000;1000;0;1000;1185000;51000;942000;7000
06/21/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;546000;129000;417000;400000;14000;3000;529000;529000;17000;17000;12000;5000;4000;1000;0;1000;1089000;125000;534000;4000
06/21/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;177000;31000;146000;140000;4000;2000;173000;171000;6000;4000;2000;4000;3000;1000;0;1000;1027000;75000;848000;0
06/21/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;12000;3000;9000;8000;1000;0;11000;11000;1000;1000;0;1000;1000;0;0;0;1013000;42000;997000;8000
06/21/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;537000;267000;270000;257000;11000;2000;529000;524000;13000;8000;9000;4000;3000;1000;0;1000;640000;353000;82000;0
06/21/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;411000;82000;329000;315000;12000;2000;402000;397000;14000;9000;10000;4000;3000;1000;0;1000;805000;69000;387000;3000
06/21/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;409000;167000;242000;235000;6000;1000;403000;402000;7000;6000;4000;3000;2000;1000;0;1000;562000;119000;150000;1000
06/21/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;323000;105000;218000;214000;4000;0;321000;319000;4000;2000;2000;2000;2000;0;0;0;562000;111000;221000;2000
06/21/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;271000;50000;221000;210000;9000;2000;265000;260000;11000;6000;8000;3000;2000;1000;1000;0;596000;43000;306000;6000
06/21/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;249000;142000;107000;104000;3000;0;247000;246000;3000;2000;1000;2000;2000;0;0;0;332000;219000;83000;0
06/21/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;248000;75000;173000;170000;2000;1000;247000;245000;3000;1000;0;3000;2000;1000;0;1000;432000;98000;167000;0
06/21/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;245000;54000;191000;184000;6000;1000;238000;238000;7000;7000;4000;3000;2000;1000;0;1000;470000;39000;216000;1000
06/21/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;246000;85000;161000;148000;11000;2000;239000;233000;13000;7000;11000;2000;1000;1000;0;1000;353000;79000;105000;0
